"","REDCODE","SEXO","EXCLUIDOS","OCUPADOS","OCUPADOS_1","OCUPADOS_2","OCUPADOS_3","OCUPADOS_5","OCUPADOS_6","DESOCUPADO","DESOCUPA_1","DESOCUPA_2","DESOCUPA_3","DESOCUPA_4","DESOCUPA_5","INACTIVOS","INACTIVOS_","INACTIVO_1","INACTIVO_2","INACTIVO_3","INACTIVO_4","ACTIVOS","ACTIVOS_14","ACTIVOS_18","ACTIVOS_30","ACTIVOS_50","ACTIVOS_65","TOTAL_POBL","TOTAL_PO_1","TOTAL_PO_2","TOTAL_PO_3","TOTAL_PO_4","TOTAL_PO_5"
"1374","140144113",1,702,421,1,87,191,107,35,17,0,8,4,5,0,264,30,36,17,36,145,438,1,95,195,112,35,702,31,131,212,148,180
"1375","140144211",1,640,429,3,100,155,121,50,17,0,8,8,1,0,194,36,44,8,23,83,446,3,108,163,122,50,640,39,152,171,145,133
"1376","140144103",1,749,442,2,98,205,111,26,17,0,6,9,1,1,290,44,45,17,50,134,459,2,104,214,112,27,749,46,149,231,162,161
"1377","140143702",1,503,296,12,85,121,67,11,34,2,18,10,4,0,173,29,23,28,26,67,330,14,103,131,71,11,503,43,126,159,97,78
"1378","140142711",1,674,387,6,99,177,79,26,27,1,12,8,6,0,260,44,26,38,32,120,414,7,111,185,85,26,674,51,137,223,117,146
"1379","140142613",1,530,344,11,77,166,70,20,24,1,9,9,4,1,162,35,23,23,23,58,368,12,86,175,74,21,530,47,109,198,97,79
"1380","140143609",1,543,292,4,69,133,72,14,23,0,15,4,3,1,228,31,29,28,29,111,315,4,84,137,75,15,543,35,113,165,104,126
"1381","140143703",1,629,373,14,104,150,77,28,44,1,20,15,7,1,212,39,27,29,41,76,417,15,124,165,84,29,629,54,151,194,125,105
"1382","140142616",1,620,408,9,110,178,89,22,19,1,11,4,3,0,193,24,32,21,31,85,427,10,121,182,92,22,620,34,153,203,123,107
"1383","140143806",1,601,378,1,87,161,105,24,11,0,5,3,3,0,212,34,25,19,30,104,389,1,92,164,108,24,601,35,117,183,138,128
"1384","140143407",1,546,313,12,86,141,61,13,27,1,14,8,4,0,206,31,21,26,34,94,340,13,100,149,65,13,546,44,121,175,99,107
"1385","140142215",1,799,560,8,108,330,90,24,34,2,19,12,1,0,205,52,30,20,31,72,594,10,127,342,91,24,799,62,157,362,122,96
"1386","140142209",1,673,396,7,96,182,88,23,37,0,22,10,4,1,240,34,29,17,45,115,433,7,118,192,92,24,673,41,147,209,137,139
"1387","140142208",1,985,590,13,145,275,112,45,39,1,15,13,9,1,356,54,48,38,65,151,629,14,160,288,121,46,985,68,208,326,186,197
"1388","140144302",1,1218,782,26,224,365,141,26,95,10,45,33,7,0,341,93,59,60,49,80,877,36,269,398,148,26,1218,129,328,458,197,106
"1389","140143405",1,456,290,6,66,134,62,22,22,0,12,7,3,0,144,25,25,19,20,55,312,6,78,141,65,22,456,31,103,160,85,77
"1390","140143704",1,708,438,12,133,185,83,25,40,1,21,12,5,1,230,41,31,29,39,90,478,13,154,197,88,26,708,54,185,226,127,116
"1391","140143404",1,327,205,7,51,92,44,11,15,3,10,1,1,0,107,19,15,15,12,46,220,10,61,93,45,11,327,29,76,108,57,57
"1392","140143705",1,679,379,6,102,167,78,26,36,0,13,19,3,1,264,37,37,43,48,99,415,6,115,186,81,27,679,43,152,229,129,126
"1393","140144104",1,446,282,3,60,149,53,17,21,1,11,6,3,0,143,22,14,10,26,71,303,4,71,155,56,17,446,26,85,165,82,88
"1394","140143808",1,960,624,22,164,274,132,32,61,4,23,25,8,1,275,68,45,28,39,95,685,26,187,299,140,33,960,94,232,327,179,128
"1395","140143807",1,613,360,3,94,183,61,19,11,0,5,6,0,0,242,37,42,17,43,103,371,3,99,189,61,19,613,40,141,206,104,122
"1396","140210813",1,732,447,27,115,225,68,12,44,6,20,12,4,2,241,87,35,58,27,34,491,33,135,237,72,14,732,120,170,295,99,48
"1397","140143805",1,590,348,3,94,151,71,29,23,0,14,4,5,0,219,32,20,20,35,112,371,3,108,155,76,29,590,35,128,175,111,141
"1398","140142614",1,652,431,9,129,171,91,31,45,2,29,10,3,1,176,25,28,20,28,75,476,11,158,181,94,32,652,36,186,201,122,107
"1399","140143314",1,552,355,11,86,162,81,15,13,1,3,4,5,0,184,31,21,26,32,74,368,12,89,166,86,15,552,43,110,192,118,89
"1400","140143610",1,515,304,4,86,122,86,6,33,1,18,8,5,1,178,36,17,18,19,88,337,5,104,130,91,7,515,41,121,148,110,95
"1401","140142612",1,669,415,4,121,173,103,14,38,2,19,11,6,0,216,38,29,18,60,71,453,6,140,184,109,14,669,44,169,202,169,85
"1402","140144217",1,640,433,6,101,166,113,47,23,1,16,2,2,2,184,33,30,13,42,66,456,7,117,168,115,49,640,40,147,181,157,115
"1403","140140703",1,517,295,7,71,129,72,16,22,0,12,5,4,1,200,38,36,28,50,48,317,7,83,134,76,17,517,45,119,162,126,65
"1404","140144112",1,752,516,8,129,203,140,36,17,1,9,5,2,0,219,41,37,16,29,96,533,9,138,208,142,36,752,50,175,224,171,132
"1405","140142615",1,739,484,12,141,201,112,18,34,1,15,11,6,1,221,40,29,18,35,99,518,13,156,212,118,19,739,53,185,230,153,118
"1406","140143706",1,831,436,14,129,160,102,31,44,3,25,12,3,1,351,59,66,58,74,94,480,17,154,172,105,32,831,76,220,230,179,126
"1407","140144303",1,921,588,28,205,233,100,22,60,3,29,18,10,0,273,87,57,49,46,34,648,31,234,251,110,22,921,118,291,300,156,56
"1408","140142216",1,726,431,7,99,227,79,19,29,0,16,10,3,0,266,40,42,28,56,100,460,7,115,237,82,19,726,47,157,265,138,119
"1409","140143410",1,547,362,14,97,137,80,34,25,2,18,5,0,0,160,26,23,23,28,60,387,16,115,142,80,34,547,42,138,165,108,94
"1410","140144106",1,563,362,4,74,186,75,23,21,1,8,7,5,0,180,23,28,18,21,90,383,5,82,193,80,23,563,28,110,211,101,113
"1411","140144110",1,655,421,5,89,185,104,38,17,0,4,7,5,1,217,17,30,7,36,127,438,5,93,192,109,39,655,22,123,199,145,166
"1412","140140708",1,832,484,30,178,200,71,5,53,4,26,18,4,1,295,91,76,90,20,18,537,34,204,218,75,6,832,125,280,308,95,24
"1413","140143319",1,792,486,13,114,224,101,34,29,3,13,9,2,2,277,57,38,58,44,80,515,16,127,233,103,36,792,73,165,291,147,116
"1414","140144114",1,736,514,5,122,220,137,30,21,1,9,6,3,2,201,36,30,14,38,83,535,6,131,226,140,32,736,42,161,240,178,115
"1415","140144105",1,463,282,1,68,126,71,16,11,2,5,1,3,0,170,20,15,11,27,97,293,3,73,127,74,16,463,23,88,138,101,113
"1416","140143812",1,615,380,8,117,156,80,19,26,0,8,11,7,0,209,37,29,16,39,88,406,8,125,167,87,19,615,45,154,183,126,107
"1417","140911002",1,523,341,10,60,166,88,17,18,0,11,7,0,0,164,30,23,16,38,57,359,10,71,173,88,17,523,40,94,189,126,74
"1418","140144004",1,483,306,8,68,150,59,21,26,1,17,7,1,0,151,35,18,15,25,58,332,9,85,157,60,21,483,44,103,172,85,79
"1419","140142210",1,831,462,7,103,233,90,29,74,7,33,20,12,2,295,47,27,22,64,135,536,14,136,253,102,31,831,61,163,275,166,166
"1420","140143318",1,958,655,23,149,333,122,28,34,1,12,18,3,0,269,56,34,49,47,83,689,24,161,351,125,28,958,80,195,400,172,111
"1421","140140710",1,154,83,4,21,35,13,10,10,0,6,3,1,0,61,15,10,11,9,16,93,4,27,38,14,10,154,19,37,49,23,26
"1422","140144003",1,565,373,5,102,150,94,22,14,0,8,3,2,1,178,28,26,21,25,78,387,5,110,153,96,23,565,33,136,174,121,101
"1423","140143409",1,622,391,7,116,172,80,16,26,0,19,5,2,0,205,33,25,29,40,78,417,7,135,177,82,16,622,40,160,206,122,94
"1424","140143317",1,860,515,8,148,230,112,17,40,2,16,17,3,2,305,57,33,39,58,118,555,10,164,247,115,19,860,67,197,286,173,137
"1425","140143304",1,642,336,8,103,131,82,12,50,3,22,16,7,2,256,48,48,42,45,73,386,11,125,147,89,14,642,59,173,189,134,87
"1426","140143411",1,497,326,9,72,147,71,27,18,3,7,5,3,0,153,23,13,18,18,81,344,12,79,152,74,27,497,35,92,170,92,108
"1427","140143315",1,670,412,10,102,186,80,34,25,1,9,6,7,2,233,36,40,31,41,85,437,11,111,192,87,36,670,47,151,223,128,121
"1428","140143809",1,591,397,4,105,171,89,28,21,2,9,7,3,0,173,27,30,19,23,74,418,6,114,178,92,28,591,33,144,197,115,102
"1429","140143810",1,717,510,7,149,216,93,45,22,1,10,9,1,1,185,25,28,16,34,82,532,8,159,225,94,46,717,33,187,241,128,128
"1430","140143811",1,594,412,7,108,164,105,28,19,1,9,6,3,0,163,30,26,14,32,61,431,8,117,170,108,28,594,38,143,184,140,89
"1431","140143901",1,427,276,3,75,108,78,12,15,1,7,5,1,1,136,24,26,26,13,47,291,4,82,113,79,13,427,28,108,139,92,60
"1432","140143707",1,819,489,15,134,209,106,25,44,3,18,15,6,2,286,48,57,32,50,99,533,18,152,224,112,27,819,66,209,256,162,126
"1433","140143711",1,1056,613,12,171,276,122,32,63,4,30,22,7,0,380,66,56,52,65,141,676,16,201,298,129,32,1056,82,257,350,194,173
"1434","140143408",1,577,323,9,97,150,56,11,46,1,16,20,9,0,208,42,26,23,37,80,369,10,113,170,65,11,577,52,139,193,102,91
"1435","140144119",1,549,361,4,73,184,87,13,15,0,8,4,2,1,173,40,51,16,24,42,376,4,81,188,89,14,549,44,132,204,113,56
"1436","140143413",1,575,355,7,90,176,66,16,26,0,15,9,2,0,194,37,16,20,30,91,381,7,105,185,68,16,575,44,121,205,98,107
"1437","140140701",1,1023,612,21,182,247,127,35,47,4,22,16,3,2,364,89,45,49,68,113,659,25,204,263,130,37,1023,114,249,312,198,150
"1438","140143708",1,821,528,17,132,230,106,43,59,3,29,18,8,1,234,45,27,31,37,94,587,20,161,248,114,44,821,65,188,279,151,138
"1439","140144002",1,511,341,2,80,138,99,22,23,1,9,5,4,4,147,24,14,12,26,71,364,3,89,143,103,26,511,27,103,155,129,97
"1440","140144115",1,606,364,2,80,173,81,28,20,0,9,7,3,1,222,33,26,15,20,128,384,2,89,180,84,29,606,35,115,195,104,157
"1441","140143909",1,616,457,9,122,210,88,28,16,1,5,8,2,0,143,34,26,15,19,49,473,10,127,218,90,28,616,44,153,233,109,77
"1442","140144107",1,510,354,8,73,164,82,27,9,0,4,3,2,0,147,23,24,6,24,70,363,8,77,167,84,27,510,31,101,173,108,97
"1443","141401502",1,146,111,5,30,47,23,6,1,0,1,0,0,0,34,9,8,7,6,4,112,5,31,47,23,6,146,14,39,54,29,10
"1444","140144109",1,484,294,7,70,137,61,19,29,3,11,9,4,2,161,18,15,20,21,87,323,10,81,146,65,21,484,28,96,166,86,108
"1445","140144304",1,997,651,37,216,250,121,27,77,4,41,22,9,1,269,83,73,46,35,32,728,41,257,272,130,28,997,124,330,318,165,60
"1446","140143306",1,572,397,27,118,151,80,21,35,1,10,20,4,0,140,20,16,17,28,59,432,28,128,171,84,21,572,48,144,188,112,80
"1447","140143414",1,584,365,12,101,171,62,19,22,0,9,11,1,1,197,30,27,17,35,88,387,12,110,182,63,20,584,42,137,199,98,108
"1448","140144005",1,365,239,4,63,105,52,15,15,1,8,2,3,1,111,18,27,16,12,38,254,5,71,107,55,16,365,23,98,123,67,54
"1449","140144111",1,507,355,3,80,177,81,14,16,2,8,3,2,1,136,18,15,10,24,69,371,5,88,180,83,15,507,23,103,190,107,84
"1450","140144305",1,503,331,15,103,144,49,20,25,1,11,8,5,0,147,45,27,24,18,33,356,16,114,152,54,20,503,61,141,176,72,53
"1451","140145113",1,787,469,14,122,189,104,40,26,4,9,7,4,2,292,37,49,50,62,94,495,18,131,196,108,42,787,55,180,246,170,136
"1452","140143316",1,526,337,13,87,158,59,20,20,0,13,6,1,0,169,32,28,17,18,74,357,13,100,164,60,20,526,45,128,181,78,94
"1453","140143305",1,563,314,10,81,146,58,19,27,1,14,10,2,0,222,39,34,27,46,76,341,11,95,156,60,19,563,50,129,183,106,95
"1454","140143412",1,613,405,12,102,157,105,29,33,2,18,8,5,0,175,33,15,21,28,78,438,14,120,165,110,29,613,47,135,186,138,107
"1455","140140702",1,662,393,7,80,195,90,21,20,0,7,11,2,0,249,42,45,35,50,77,413,7,87,206,92,21,662,49,132,241,142,98
"1456","140143813",1,685,433,8,111,178,107,29,21,0,11,7,2,1,231,33,31,20,39,108,454,8,122,185,109,30,685,41,153,205,148,138
"1457","140144001",1,521,400,6,128,183,61,22,9,0,4,4,1,0,112,18,17,18,25,34,409,6,132,187,62,22,521,24,149,205,87,56
"1458","140143913",1,435,282,13,84,134,42,9,22,2,10,9,1,0,131,22,29,14,16,50,304,15,94,143,43,9,435,37,123,157,59,59
"1459","140143814",1,627,473,14,111,227,78,43,17,0,8,3,3,3,137,20,21,18,19,59,490,14,119,230,81,46,627,34,140,248,100,105
"1460","140144007",1,598,404,10,115,166,95,18,24,2,13,7,2,0,170,30,24,11,28,77,428,12,128,173,97,18,598,42,152,184,125,95
"1461","140143710",1,627,371,4,104,164,81,18,25,3,9,7,5,1,231,42,40,18,41,90,396,7,113,171,86,19,627,49,153,189,127,109
"1462","140145112",1,898,571,16,166,216,134,39,47,3,23,14,5,2,280,47,25,42,42,124,618,19,189,230,139,41,898,66,214,272,181,165
"1463","140911801",1,14,2,0,1,1,0,0,1,0,0,1,0,0,11,0,2,0,3,6,3,0,1,2,0,0,14,0,3,2,3,6
"1464","140144118",1,487,348,0,70,184,68,26,11,0,6,4,0,1,128,13,19,19,24,53,359,0,76,188,68,27,487,13,95,207,92,80
"1465","140144308",1,1046,643,37,216,292,86,12,67,4,35,21,6,1,336,91,82,75,37,51,710,41,251,313,92,13,1046,132,333,388,129,64
"1466","140144306",1,1235,797,32,243,333,144,45,54,3,26,14,9,2,384,90,70,61,70,93,851,35,269,347,153,47,1235,125,339,408,223,140
"1467","140143902",1,801,538,26,133,267,90,22,37,4,20,9,3,1,226,54,40,35,33,64,575,30,153,276,93,23,801,84,193,311,126,87
"1468","140143712",1,644,400,11,107,172,95,15,27,0,19,6,2,0,217,42,23,21,34,97,427,11,126,178,97,15,644,53,149,199,131,112
"1469","140143415",1,545,350,16,94,154,64,22,14,0,7,3,4,0,181,24,22,10,31,94,364,16,101,157,68,22,545,40,123,167,99,116
"1470","140144108",1,382,246,2,49,121,64,10,14,0,6,5,3,0,122,20,20,12,22,48,260,2,55,126,67,10,382,22,75,138,89,58
"1471","140143419",1,518,337,11,94,143,72,17,26,2,14,6,4,0,155,37,19,18,23,58,363,13,108,149,76,17,518,50,127,167,99,75
"1472","140145111",1,654,365,5,99,161,75,25,33,1,20,12,0,0,256,41,31,29,34,121,398,6,119,173,75,25,654,47,150,202,109,146
"1473","140144116",1,505,292,5,53,139,64,31,18,0,9,7,2,0,195,38,32,15,22,88,310,5,62,146,66,31,505,43,94,161,88,119
"1474","140144309",1,1050,701,22,189,318,149,23,30,1,17,11,1,0,319,90,69,64,58,38,731,23,206,329,150,23,1050,113,275,393,208,61
"1475","140143903",1,673,461,4,128,205,90,34,25,0,16,7,1,1,187,17,17,11,32,110,486,4,144,212,91,35,673,21,161,223,123,145
"1476","140143709",1,547,375,18,101,158,71,27,21,2,9,1,5,4,151,21,16,13,34,67,396,20,110,159,76,31,547,41,126,172,110,98
"1477","140145110",1,617,396,16,113,175,73,19,24,0,10,8,4,2,197,41,21,24,37,74,420,16,123,183,77,21,617,57,144,207,114,95
"1478","140144501",1,1069,666,45,184,256,159,22,57,5,30,11,10,1,346,97,70,44,53,82,723,50,214,267,169,23,1069,147,284,311,222,105
"1479","140143713",1,563,331,8,84,159,60,20,29,1,13,11,3,1,203,39,26,15,27,96,360,9,97,170,63,21,563,48,123,185,90,117
"1480","141260103",1,128,46,2,11,26,4,3,3,0,1,2,0,0,79,14,16,20,18,11,49,2,12,28,4,3,128,16,28,48,22,14
"1481","140145109",1,791,513,11,127,216,110,49,20,1,11,8,0,0,258,38,45,37,33,105,533,12,138,224,110,49,791,50,183,261,143,154
"1482","140143418",1,946,577,7,154,271,104,41,55,4,25,17,6,3,314,64,44,34,48,124,632,11,179,288,110,44,946,75,223,322,158,168
"1483","140144117",1,672,434,4,126,170,112,22,37,1,18,12,4,2,201,39,37,21,37,67,471,5,144,182,116,24,672,44,181,203,153,91
"1484","140911004",1,770,518,14,111,262,110,21,25,2,11,8,4,0,227,38,34,28,37,90,543,16,122,270,114,21,770,54,156,298,151,111
"1485","140145108",1,691,403,12,111,161,99,20,22,2,15,3,1,1,266,41,31,43,34,117,425,14,126,164,100,21,691,55,157,207,134,138
"1486","140143416",1,639,390,20,89,161,98,22,24,1,8,12,3,0,225,41,26,25,41,92,414,21,97,173,101,22,639,62,123,198,142,114
"1487","140144006",1,330,217,1,46,117,41,12,5,1,2,2,0,0,108,13,13,5,19,58,222,2,48,119,41,12,330,15,61,124,60,70
"1488","140144307",1,871,536,16,176,231,103,10,55,1,36,14,4,0,280,78,74,35,47,46,591,17,212,245,107,10,871,95,286,280,154,56
"1489","140143816",1,540,343,6,86,170,68,13,13,0,6,5,2,0,184,26,32,16,26,84,356,6,92,175,70,13,540,32,124,191,96,97
"1490","140144310",1,642,386,7,106,159,106,8,23,0,11,7,3,2,233,57,55,28,28,65,409,7,117,166,109,10,642,64,172,194,137,75
"1491","140144603",1,787,513,17,143,189,141,23,51,5,28,7,8,3,223,40,27,27,32,97,564,22,171,196,149,26,787,62,198,223,181,123
"1492","140145107",1,849,512,12,155,216,98,31,31,3,12,8,6,2,306,46,44,35,78,103,543,15,167,224,104,33,849,61,211,259,182,136
"1493","140143714",1,505,314,9,86,130,69,20,26,1,12,9,3,1,165,31,20,22,30,62,340,10,98,139,72,21,505,41,118,161,102,83
"1494","140143815",1,577,381,4,106,164,91,16,15,1,4,9,1,0,181,30,21,11,24,95,396,5,110,173,92,16,577,35,131,184,116,111
"1495","140911003",1,538,337,8,78,171,64,16,17,0,9,7,1,0,184,32,24,25,35,68,354,8,87,178,65,16,538,40,111,203,100,84
"1496","140143417",1,465,270,3,64,131,57,15,21,0,7,11,3,0,174,25,20,31,32,66,291,3,71,142,60,15,465,28,91,173,92,81
"1497","140144604",1,580,378,15,110,148,79,26,25,2,11,8,3,1,177,36,23,22,24,72,403,17,121,156,82,27,580,53,144,178,106,99
"1498","140144602",1,980,633,27,168,265,139,34,35,2,17,13,3,0,312,56,51,41,50,114,668,29,185,278,142,34,980,85,236,319,192,148
"1499","140144008",1,743,494,12,149,219,96,18,40,1,22,10,3,4,209,42,31,25,35,76,534,13,171,229,99,22,743,55,202,254,134,98
"1500","140210814",1,804,437,21,150,195,63,8,81,14,30,30,6,1,286,114,68,58,25,21,518,35,180,225,69,9,804,149,248,283,94,30
"1501","140145106",1,827,513,24,117,220,102,50,24,1,11,8,3,1,290,43,31,36,37,143,537,25,128,228,105,51,827,68,159,264,142,194
"1502","140143716",1,467,288,5,79,127,58,19,25,1,11,10,3,0,154,26,23,14,23,68,313,6,90,137,61,19,467,32,113,151,84,87
"1503","140143904",1,501,352,8,83,159,82,20,6,0,3,2,1,0,143,22,35,14,22,50,358,8,86,161,83,20,501,30,121,175,105,70
"1504","140143721",1,410,256,5,75,103,56,17,16,1,5,3,7,0,138,20,18,14,20,66,272,6,80,106,63,17,410,26,98,120,83,83
"1505","141260104",1,118,31,1,8,17,5,0,3,0,2,1,0,0,84,14,15,15,22,18,34,1,10,18,5,0,118,15,25,33,27,18
"1506","140144606",1,710,461,9,121,220,88,23,32,3,16,9,3,1,217,51,30,29,37,70,493,12,137,229,91,24,710,63,167,258,128,94
"1507","140140801",1,14,8,0,3,3,2,0,1,0,1,0,0,0,5,1,3,0,1,0,9,0,4,3,2,0,14,1,7,3,3,0
"1508","140145114",1,709,417,7,139,161,89,21,37,2,20,12,3,0,255,51,40,46,33,85,454,9,159,173,92,21,709,60,199,219,125,106
"1509","140144311",1,717,521,16,137,235,114,19,25,2,14,6,3,0,171,48,37,20,27,39,546,18,151,241,117,19,717,66,188,261,144,58
"1510","140145105",1,605,379,5,103,172,70,29,24,0,8,7,8,1,202,40,23,21,27,91,403,5,111,179,78,30,605,45,134,200,105,121
"1511","140144010",1,710,474,4,112,227,94,37,33,1,18,9,4,1,203,35,37,29,29,73,507,5,130,236,98,38,710,40,167,265,127,111
"1512","140143908",1,551,380,5,106,166,77,26,14,0,4,5,4,1,157,20,26,10,30,71,394,5,110,171,81,27,551,25,136,181,111,98
"1513","140143717",1,480,347,4,81,145,83,34,10,2,5,2,1,0,123,18,15,19,13,58,357,6,86,147,84,34,480,24,101,166,97,92
"1514","140144502",1,1394,909,41,276,371,166,55,76,9,40,24,3,0,409,87,86,56,65,115,985,50,316,395,169,55,1394,137,402,451,234,170
"1515","140770110",1,304,112,1,26,56,29,0,11,3,5,1,2,0,181,36,33,47,26,39,123,4,31,57,31,0,304,40,64,104,57,39
"1516","141190306",1,752,461,24,154,153,105,25,17,1,8,5,3,0,274,41,36,37,52,108,478,25,162,158,108,25,752,66,198,195,160,133
"1517","140143905",1,440,294,8,80,140,49,17,13,1,7,4,1,0,133,27,15,19,20,52,307,9,87,144,50,17,440,36,102,163,70,69
"1518","140145104",1,694,452,20,107,192,92,41,26,1,13,4,3,5,216,39,34,30,28,85,478,21,120,196,95,46,694,60,154,226,123,131
"1519","140910904",1,834,546,15,134,246,128,23,38,4,17,8,8,1,250,56,44,37,42,71,584,19,151,254,136,24,834,75,195,291,178,95
"1520","141190307",1,658,376,15,102,173,66,20,34,7,14,10,3,0,248,56,44,56,37,55,410,22,116,183,69,20,658,78,160,239,106,75
"1521","140140802",1,563,374,13,115,222,22,2,22,2,15,5,0,0,167,51,53,57,5,1,396,15,130,227,22,2,563,66,183,284,27,3
"1522","140143906",1,534,340,9,84,161,72,14,21,0,14,4,3,0,173,23,30,13,31,76,361,9,98,165,75,14,534,32,128,178,106,90
"1523","140145119",1,965,572,15,176,237,107,37,39,3,24,10,0,2,354,84,66,58,54,92,611,18,200,247,107,39,965,102,266,305,161,131
"1524","140143715",1,493,326,9,75,160,58,24,26,0,13,8,4,1,141,22,23,20,20,56,352,9,88,168,62,25,493,31,111,188,82,81
"1525","140143718",1,368,263,6,55,124,57,21,9,1,6,1,1,0,96,13,17,6,12,48,272,7,61,125,58,21,368,20,78,131,70,69
"1526","140145103",1,465,318,10,77,142,74,15,15,0,7,5,2,1,132,21,16,16,25,54,333,10,84,147,76,16,465,31,100,163,101,70
"1527","140144009",1,490,335,6,92,174,52,11,14,1,6,6,1,0,141,24,11,15,23,68,349,7,98,180,53,11,490,31,109,195,76,79
"1528","140144011",1,548,364,12,103,157,75,17,24,0,21,1,2,0,160,30,20,27,26,57,388,12,124,158,77,17,548,42,144,185,103,74
"1529","140142218",1,1055,668,26,249,256,121,16,50,4,33,9,3,1,337,99,92,61,44,41,718,30,282,265,124,17,1055,129,374,326,168,58
"1530","140144601",1,728,473,22,141,194,92,24,37,5,20,9,3,0,218,58,34,32,34,60,510,27,161,203,95,24,728,85,195,235,129,84
"1531","140142217",1,860,581,25,171,224,130,31,47,4,22,14,6,1,232,54,46,44,47,41,628,29,193,238,136,32,860,83,239,282,183,73
"1532","140144607",1,655,427,15,122,179,93,18,21,3,11,5,2,0,207,41,39,23,40,64,448,18,133,184,95,18,655,59,172,207,135,82
"1533","140143912",1,701,500,1,161,206,104,28,17,0,8,5,4,0,184,33,35,16,20,80,517,1,169,211,108,28,701,34,204,227,128,108
"1534","140145102",1,588,401,10,98,195,65,33,15,0,9,4,2,0,172,35,30,20,22,65,416,10,107,199,67,33,588,45,137,219,89,98
"1535","141190302",1,228,132,13,24,53,28,14,4,0,1,3,0,0,92,13,29,27,11,12,136,13,25,56,28,14,228,26,54,83,39,26
"1536","140144408",1,508,336,5,99,129,82,21,13,1,7,2,1,2,159,30,36,14,23,56,349,6,106,131,83,23,508,36,142,145,106,79
"1537","140143907",1,537,366,16,91,161,80,18,22,0,6,10,5,1,149,26,31,17,24,51,388,16,97,171,85,19,537,42,128,188,109,70
"1538","140144407",1,899,597,10,124,303,135,25,27,1,14,10,2,0,275,50,44,30,50,101,624,11,138,313,137,25,899,61,182,343,187,126
"1539","140144505",1,801,561,14,113,257,140,37,21,1,15,4,1,0,219,56,50,20,38,55,582,15,128,261,141,37,801,71,178,281,179,92
"1540","140144608",1,577,400,7,105,167,85,36,27,1,15,6,5,0,150,31,18,16,33,52,427,8,120,173,90,36,577,39,138,189,123,88
"1541","140145120",1,1385,801,47,259,329,131,35,87,6,45,31,4,1,497,125,129,107,52,84,888,53,304,360,135,36,1385,178,433,467,187,120
"1542","140145115",1,632,392,17,138,142,83,12,60,5,29,11,14,1,180,44,33,24,36,43,452,22,167,153,97,13,632,66,200,177,133,56
"1543","140143910",1,477,367,2,124,167,56,18,13,2,7,1,3,0,97,9,17,14,17,40,380,4,131,168,59,18,477,13,148,182,76,58
"1544","140144504",1,851,566,13,150,258,122,23,21,1,13,5,2,0,264,53,34,31,51,95,587,14,163,263,124,23,851,67,197,294,175,118
"1545","140145101",1,645,418,7,114,182,89,26,34,0,18,7,5,4,193,32,19,12,36,94,452,7,132,189,94,30,645,39,151,201,130,124
"1546","140144605",1,659,403,15,121,142,104,21,34,4,16,8,5,1,222,47,40,27,40,68,437,19,137,150,109,22,659,66,177,177,149,90
"1547","140144401",1,947,774,10,219,443,83,19,19,0,9,9,1,0,154,28,46,23,16,41,793,10,228,452,84,19,947,38,274,475,100,60
"1548","140143719",1,487,295,3,72,121,75,24,20,0,7,6,6,1,172,26,28,17,18,83,315,3,79,127,81,25,487,29,107,144,99,108
"1549","140144701",1,343,218,1,47,108,50,12,13,0,3,7,3,0,112,16,13,10,25,48,231,1,50,115,53,12,343,17,63,125,78,60
"1550","140144614",1,915,580,19,193,234,112,22,62,2,31,14,15,0,273,49,44,24,44,112,642,21,224,248,127,22,915,70,268,272,171,134
"1551","140144402",1,721,445,8,120,187,100,30,42,1,18,17,6,0,234,65,34,30,49,56,487,9,138,204,106,30,721,74,172,234,155,86
"1552","140145117",1,1057,641,21,176,277,122,45,39,1,18,11,7,2,377,83,78,51,56,109,680,22,194,288,129,47,1057,105,272,339,185,156
"1553","140144012",1,555,396,6,133,172,64,21,22,0,18,3,0,1,137,19,20,17,22,59,418,6,151,175,64,22,555,25,171,192,86,81
"1554","140144609",1,840,556,25,159,228,109,35,32,4,19,4,5,0,252,47,38,37,50,80,588,29,178,232,114,35,840,76,216,269,164,115
"1555","140910903",1,327,245,4,61,97,50,33,5,0,1,3,1,0,77,9,8,7,12,41,250,4,62,100,51,33,327,13,70,107,63,74
"1556","140144610",1,856,575,17,216,220,94,28,47,5,20,16,4,2,234,54,40,27,34,79,622,22,236,236,98,30,856,76,276,263,132,109
"1557","140144507",1,838,566,16,151,262,109,28,51,1,24,18,7,1,221,41,46,24,44,66,617,17,175,280,116,29,838,58,221,304,160,95
"1558","140144708",1,727,540,16,149,241,97,37,20,2,5,9,3,1,167,20,35,17,20,75,560,18,154,250,100,38,727,38,189,267,120,113
"1559","140145003",1,497,346,5,84,150,82,25,16,1,6,7,2,0,135,34,20,13,20,48,362,6,90,157,84,25,497,40,110,170,104,73
"1560","140144616",1,796,515,23,148,202,114,28,47,3,20,17,7,0,234,48,26,34,34,92,562,26,168,219,121,28,796,74,194,253,155,120
"1561","140143720",1,462,323,7,83,128,72,33,19,1,5,8,3,2,120,20,11,14,19,56,342,8,88,136,75,35,462,28,99,150,94,91
"1562","140910905",1,881,557,13,157,265,107,15,62,8,23,20,8,3,262,73,40,42,36,71,619,21,180,285,115,18,881,94,220,327,151,89
