"","REDCODE","H_TOTAL","H_NBI","H_COMPUTAD","H_DOMESTIC","H_HACINAMI","H_HELADERA","H_CADENA","H_AGUA_RED","H_AGUA_VIV","H_CLOACA","H_HOYO","H_TECHO","H_PISO","H_CELULAR","H_TELEFONO","H_COMBUSTI","H_PROPIETA","H_INQUILIN","H_NI_PROPI","H_JEFE_MUJ","H_JEFE_LIM","H_JEFE_SOL","H_JEFE_S_1","H_JEFE_SEC","H_JEFE_TER","H_JEFE_UNI","H_CONYUGE_"
"584","140143110",266,24,89,1,8,9,12,0,12,248,38,7,45,195,175,144,175,45,46,89,4,212,41,46,4,1,37
"585","140143111",275,17,114,0,13,5,4,0,4,263,6,1,31,214,190,115,208,37,30,108,4,200,58,64,4,2,44
"586","140143112",413,35,147,0,17,15,17,0,17,390,93,11,58,327,256,193,225,97,91,155,2,301,83,98,11,4,71
"587","140143113",285,12,116,1,6,7,4,1,4,268,56,6,15,238,187,97,146,86,53,81,5,193,67,90,9,14,86
"588","140143114",292,9,100,0,6,6,2,1,2,284,46,9,10,235,215,94,180,62,50,127,2,179,88,109,9,12,70
"589","140143115",254,9,81,0,5,5,12,0,12,247,7,6,29,191,176,114,154,62,38,133,1,185,57,66,5,4,46
"590","140143116",359,26,130,0,18,19,6,0,6,345,70,14,46,286,214,149,226,68,65,120,3,260,79,93,6,8,66
"591","140143201",245,11,103,0,7,7,5,0,5,210,9,5,24,196,165,81,158,55,32,104,2,160,61,83,9,13,47
"592","140143202",417,14,191,0,7,8,6,2,6,353,27,4,31,326,330,107,282,74,61,156,3,264,110,148,21,17,113
"593","140143203",229,4,98,1,4,0,1,0,1,56,12,2,10,185,176,40,158,48,23,78,1,132,70,94,9,15,61
"594","140143204",245,6,113,0,4,4,5,26,5,128,9,7,17,187,188,63,167,44,34,87,0,141,85,101,8,8,64
"595","140143205",360,11,148,0,7,13,6,0,6,353,32,14,24,300,253,135,243,67,50,128,2,228,104,128,12,12,89
"596","140143206",329,10,132,0,6,10,5,0,5,134,20,12,31,274,218,124,199,84,46,154,0,197,101,128,14,13,101
"597","140143207",377,14,184,0,7,4,1,15,1,61,13,8,10,305,278,95,253,76,48,150,1,227,112,145,14,19,118
"598","140143208",285,47,82,0,25,25,8,1,8,196,59,15,76,216,140,212,220,23,42,132,4,217,44,58,6,8,38
"599","140143209",243,9,108,0,2,9,7,17,7,47,6,3,10,203,181,63,194,29,20,92,4,148,72,92,3,17,68
"600","140143210",433,8,199,1,4,9,3,36,3,60,17,17,8,360,328,68,280,103,50,169,2,227,143,201,29,29,132
"601","140143211",305,43,138,0,3,10,4,1,4,93,26,11,20,256,205,123,187,82,36,106,5,185,89,115,9,17,89
"602","140143212",240,9,115,0,4,4,3,2,3,109,21,9,14,179,181,86,157,45,38,95,0,149,62,86,13,11,64
"603","140143213",291,7,158,1,3,3,1,2,1,12,1,4,4,244,247,20,225,42,24,86,3,149,106,138,14,18,105
"604","140143301",285,7,115,1,4,9,11,1,11,241,20,7,19,230,188,85,170,66,49,99,3,185,76,98,13,9,76
"605","140143302",234,11,110,1,8,3,0,0,0,225,41,5,10,204,178,51,178,32,24,88,2,147,67,86,11,8,60
"606","140143303",271,8,117,0,5,6,3,1,3,257,24,4,24,225,204,87,224,18,29,113,2,183,68,80,5,7,64
"607","140143304",241,10,113,0,5,6,9,2,9,202,20,9,25,204,167,96,150,52,39,101,2,172,48,69,5,16,56
"608","140143305",223,17,97,0,7,4,5,0,5,205,44,11,15,188,154,63,139,47,37,80,0,136,63,81,7,11,63
"609","140143306",209,16,89,0,10,0,3,0,3,192,21,4,22,175,152,69,130,42,37,74,0,129,66,79,4,9,65
"610","140143307",307,7,201,1,5,1,0,1,0,292,24,20,16,281,237,42,258,39,10,82,2,136,122,171,24,25,163
"611","140143308",347,10,244,0,7,4,5,0,5,303,9,12,37,319,285,76,268,51,28,74,1,168,123,177,25,29,162
"612","140143309",266,10,137,0,9,7,1,0,1,45,7,5,10,231,188,74,172,70,24,107,1,148,102,116,3,11,79
"613","140143310",262,9,128,0,7,5,1,0,1,34,9,5,4,227,185,63,157,78,27,93,2,137,93,121,11,17,75
"614","140143311",291,4,156,0,4,9,1,0,1,36,6,4,4,251,221,55,192,70,29,108,1,154,100,133,16,17,88
"615","140143312",257,15,147,0,9,1,2,0,2,24,0,3,14,234,189,37,183,41,33,89,2,151,79,105,12,14,75
"616","140143313",292,10,136,0,5,10,5,0,5,43,5,4,14,233,213,89,207,60,25,97,1,176,89,112,10,13,90
"617","140143314",237,3,129,0,3,3,2,0,2,47,5,7,3,200,167,47,151,66,20,77,1,109,102,128,12,14,84
"618","140143315",285,15,139,0,11,7,2,0,2,45,1,11,9,229,203,57,166,86,33,115,4,164,82,115,14,19,92
"619","140143316",218,2,114,0,0,1,1,0,1,24,7,5,5,185,161,39,123,76,19,77,0,109,80,109,23,6,63
"620","140143317",336,11,172,0,8,3,4,0,4,67,8,10,18,281,251,103,218,75,43,101,2,187,103,143,17,23,116
"621","140143318",377,0,222,1,0,0,0,5,0,101,23,9,11,344,302,65,297,55,25,104,3,158,151,215,30,34,172
"622","140143319",287,25,164,1,14,14,15,2,15,159,14,31,28,243,224,77,213,49,25,80,4,146,89,126,17,20,102
"623","140143320",227,8,111,0,5,2,8,0,8,36,3,1,14,184,164,63,145,58,24,83,0,127,66,95,8,21,70
"624","140143401",241,9,104,1,7,8,12,3,12,239,43,4,18,193,146,106,143,54,44,80,0,166,63,72,4,5,62
"625","140143402",294,34,144,0,14,2,2,0,2,284,8,7,13,237,209,70,202,57,35,104,6,176,80,98,10,8,81
"626","140143403",257,0,154,0,0,0,0,0,0,252,42,7,4,220,211,17,173,64,20,98,2,114,102,143,18,23,85
"627","140143404",134,1,70,0,1,2,0,0,0,127,12,3,5,102,102,31,73,47,14,46,3,74,38,57,9,10,41
"628","140143405",176,3,99,1,3,1,2,0,2,161,23,4,3,152,130,41,115,43,18,57,0,93,64,83,8,11,60
"629","140143406",176,10,88,0,7,4,3,0,3,166,13,4,7,141,135,37,107,38,31,61,0,118,45,52,4,3,47
"630","140143407",211,11,100,0,7,3,3,0,3,203,11,17,10,170,162,50,138,43,30,74,0,118,61,91,21,9,55
"631","140143408",219,7,98,0,6,4,1,2,1,216,44,7,11,186,156,52,133,61,25,97,0,120,79,97,8,10,71
"632","140143409",250,5,134,1,2,1,5,0,5,248,32,8,8,208,191,29,158,64,28,93,2,123,87,124,17,20,89
"633","140143410",208,3,114,0,1,1,1,0,1,207,3,4,4,175,157,35,128,65,15,77,1,99,79,104,14,11,78
"634","140143411",198,4,128,0,2,4,0,0,0,190,8,7,2,174,148,35,119,58,21,57,1,98,66,97,9,22,71
"635","140143412",236,5,138,1,4,2,1,0,1,229,40,22,4,201,188,54,146,62,28,89,4,119,77,115,20,18,92
"636","140143413",244,6,124,0,4,4,2,0,2,244,14,5,3,203,186,43,154,62,28,96,0,121,79,120,25,16,86
"637","140143414",221,9,122,0,5,3,4,0,4,212,27,15,9,196,149,60,137,52,32,77,0,115,70,106,19,17,71
"638","140143415",218,5,109,0,2,3,3,0,3,215,33,9,8,187,162,60,141,46,31,70,2,119,67,97,18,12,78
"639","140143416",249,2,137,1,2,3,0,0,0,216,34,4,1,195,194,46,155,74,20,71,1,121,91,127,14,22,83
"640","140143417",196,4,97,0,1,3,1,0,1,190,9,22,3,160,150,40,113,65,18,68,6,97,67,97,12,18,66
"641","140143418",363,20,191,0,6,6,3,2,3,322,17,23,5,303,266,89,200,121,42,128,3,181,134,180,22,24,114
"642","140143419",202,17,100,0,8,6,1,0,1,78,9,36,8,180,136,55,98,68,36,73,2,96,85,106,8,13,62
"643","140143501",261,5,119,0,5,7,2,0,2,249,30,6,16,233,175,52,179,69,13,72,5,177,66,81,6,9,77
"644","140143502",430,14,217,0,9,7,7,0,7,289,25,8,41,346,338,88,318,66,46,160,6,233,136,194,23,35,139
"645","140143503",213,2,121,0,1,0,0,0,0,70,16,11,13,183,166,32,140,50,23,62,2,112,78,99,10,11,78
"646","140143504",403,10,225,0,6,4,0,0,0,351,41,12,22,346,300,44,287,86,30,137,7,185,159,215,32,24,139
"647","140143505",186,3,137,0,2,1,0,0,0,183,16,1,9,174,160,9,162,10,14,54,1,65,84,121,18,19,87
"648","140143506",850,293,112,0,218,141,469,2,469,754,668,590,742,684,125,799,515,2,333,354,22,728,96,99,1,2,82
"649","140143507",354,9,162,0,5,3,1,0,1,329,8,7,34,302,289,21,278,47,29,115,1,211,111,141,16,14,92
"650","140143508",278,6,176,0,2,1,1,0,1,266,17,5,10,253,235,19,220,16,42,107,0,124,116,154,16,22,113
"651","140143509",240,17,91,0,9,4,4,0,4,230,40,6,12,182,183,74,158,46,36,85,1,153,66,77,4,7,50
"652","140143510",238,7,108,0,3,1,2,0,2,232,55,5,9,193,187,37,171,53,14,101,1,154,65,82,9,8,59
"653","140143511",328,12,138,0,8,3,7,0,7,314,16,5,26,266,247,84,248,33,47,110,2,214,97,108,7,4,86
"654","140143512",305,12,141,0,10,8,5,0,5,293,24,9,29,249,245,86,232,29,44,116,1,200,77,97,13,7,81
"655","140143513",268,12,118,1,8,4,3,0,3,255,58,5,28,217,201,59,195,46,27,96,0,187,61,76,7,8,65
"656","140143514",385,5,228,0,2,3,1,0,1,349,29,30,20,343,302,39,273,86,26,147,1,210,121,172,16,35,132
"657","140143601",245,2,171,1,0,0,0,0,0,10,0,6,3,220,220,2,186,51,8,88,1,75,93,168,24,51,123
"658","140143602",233,1,167,2,1,1,0,0,0,4,0,4,3,211,206,4,169,51,13,72,3,76,93,157,16,48,116
"659","140143603",353,21,183,0,10,5,7,0,7,41,11,11,35,296,247,75,243,76,34,122,3,180,126,168,17,25,117
"660","140143604",311,7,170,1,1,3,2,0,2,49,8,9,9,253,258,31,217,62,32,112,0,162,103,149,22,24,117
"661","140143605",313,3,174,1,2,1,1,0,1,19,0,4,7,253,273,13,220,62,31,111,2,140,107,172,24,41,121
"662","140143606",250,6,144,1,2,1,0,0,0,20,2,4,2,209,190,23,171,53,26,85,2,111,93,136,17,26,99
"663","140143607",262,4,166,0,2,1,0,0,0,3,1,7,2,236,223,12,175,72,15,106,0,94,107,168,25,36,117
"664","140143608",268,3,161,0,1,0,0,0,0,160,25,6,5,232,222,13,200,45,23,101,1,122,106,143,16,21,96
"665","140143609",227,1,117,1,0,2,1,0,1,15,4,1,1,176,187,17,157,52,18,83,0,103,71,124,29,24,84
"666","140143610",202,1,102,0,0,1,2,0,2,70,4,7,1,167,160,22,126,52,24,72,0,88,79,113,15,19,68
"667","140143611",259,8,157,0,5,4,3,0,3,232,15,2,2,214,210,18,174,67,18,116,0,115,105,142,17,20,78
"668","140143612",253,3,167,0,2,2,1,0,1,7,1,7,1,219,209,19,177,61,15,90,3,98,95,154,23,36,105
"669","140143613",234,4,154,1,2,2,0,0,0,1,1,2,8,213,193,15,161,65,8,66,2,81,92,153,24,37,105
"670","140143614",208,1,155,0,0,0,0,0,0,1,1,5,0,195,174,1,142,53,13,75,1,58,88,148,21,39,100
"671","140143701",421,39,166,0,12,17,4,0,4,50,19,13,33,339,269,133,208,152,61,166,6,249,129,164,17,18,98
"672","140143702",193,8,79,0,4,4,5,0,5,28,8,7,12,153,121,61,104,59,30,78,3,111,60,75,7,8,40
"673","140143703",243,17,89,0,13,6,7,1,7,49,22,4,20,193,157,83,122,69,52,94,4,169,57,71,10,4,44
"674","140143704",260,14,129,0,10,3,10,0,10,38,4,2,17,211,182,86,157,61,42,99,2,171,61,85,12,12,64
"675","140143705",266,11,103,0,5,7,6,0,6,41,7,5,13,209,171,102,152,70,44,97,3,160,80,104,14,10,66
"676","140143706",289,35,72,0,24,8,15,0,15,227,40,8,58,210,167,155,182,51,56,101,1,218,49,60,4,7,32
"677","140143707",303,11,129,0,10,5,5,0,5,78,24,6,15,253,212,76,172,77,54,115,6,177,93,122,17,12,68
"678","140143708",330,17,156,3,6,7,4,2,4,57,20,13,15,268,232,88,161,124,45,118,5,163,121,161,24,16,103
"679","140143709",240,6,101,0,5,5,2,0,2,32,12,12,13,203,142,66,119,96,25,84,5,141,75,98,8,15,54
"680","140143710",233,3,109,0,2,4,2,0,2,60,10,5,4,189,153,82,122,71,40,96,5,136,66,94,20,8,61
"681","140143711",428,17,198,0,13,8,6,0,6,60,10,21,8,352,273,111,207,154,67,182,2,242,136,183,16,31,108
"682","140143712",244,6,133,0,3,3,5,0,5,8,2,25,2,201,177,47,132,77,35,79,5,106,96,137,21,20,79
"683","140143713",241,10,122,1,3,5,1,0,1,27,2,16,6,201,183,56,141,77,23,95,3,127,73,113,19,21,73
"684","140143714",207,8,103,0,2,6,2,0,2,11,3,16,5,173,147,49,112,71,24,87,0,97,67,107,19,21,60
"685","140143715",217,4,120,0,4,4,0,0,0,4,1,25,4,198,154,33,107,87,23,76,2,89,80,128,11,37,80
"686","140143716",192,1,100,0,1,2,4,1,4,8,4,10,5,169,138,32,105,64,23,80,3,79,74,111,12,25,61
"687","140143717",215,38,122,0,1,2,1,0,1,1,0,13,2,193,150,25,106,97,12,71,2,88,94,127,15,18,70
"688","140143718",166,11,95,1,2,7,0,0,0,2,0,18,5,139,120,29,76,66,24,68,1,59,72,107,15,20,63
"689","140143719",216,1,124,0,1,4,0,0,0,2,1,22,5,187,140,38,107,87,22,82,3,99,74,117,9,34,74
"690","140143720",209,6,119,1,3,4,1,0,1,7,4,19,4,181,143,24,120,65,24,92,3,71,91,137,23,23,66
"691","140143721",163,11,93,0,7,6,0,0,0,5,1,8,3,142,112,16,90,56,17,61,0,77,63,86,6,17,51
"692","140143801",379,13,194,0,12,10,2,0,2,32,7,17,14,318,261,59,231,112,36,166,8,172,131,204,37,36,116
"693","140143802",339,3,217,3,1,2,0,0,0,14,1,8,12,299,265,20,207,107,25,143,4,113,137,226,28,61,125
"694","140143803",346,3,221,0,1,8,0,0,0,19,3,3,2,304,286,16,217,101,28,117,3,107,142,239,25,72,162
"695","140143804",308,13,181,1,7,2,1,0,1,11,3,10,6,244,234,15,191,89,28,125,2,127,115,180,20,45,108
"696","140143805",235,3,150,0,2,2,0,0,0,9,0,2,3,198,198,14,158,55,22,100,1,91,78,142,26,38,94
"697","140143806",254,0,168,1,0,1,1,0,1,11,0,11,3,211,214,5,174,63,17,88,1,59,98,193,40,55,122
"698","140143807",251,3,164,0,2,0,0,0,0,12,4,6,4,210,195,5,141,88,22,101,3,86,103,164,22,39,104
"699","140143808",368,10,238,1,8,4,3,2,3,21,6,72,14,331,277,40,240,86,42,142,4,127,156,237,39,42,144
"700","140143809",254,11,144,1,5,5,2,1,2,13,2,27,10,216,174,44,132,93,29,105,10,94,105,158,14,39,79
"701","140143810",319,3,229,0,0,1,0,0,0,3,1,26,14,287,232,14,167,138,14,144,5,50,148,269,39,82,137
"702","140143811",260,2,193,3,0,1,0,1,0,7,0,19,2,200,203,10,139,102,19,101,5,56,103,202,31,68,117
"703","140143812",225,2,157,1,2,2,0,0,0,16,3,7,0,206,177,14,142,68,15,81,4,78,96,146,15,35,91
"704","140143813",297,2,193,1,0,0,1,0,1,7,1,5,0,244,250,8,195,88,14,116,2,86,117,211,30,64,126
"705","140143814",300,3,206,0,2,2,0,2,0,5,0,25,4,281,196,10,144,139,17,161,6,60,119,238,33,86,118
"706","140143815",248,1,164,0,0,3,2,0,2,3,1,5,5,217,195,6,150,76,22,108,3,60,97,188,27,64,108
"707","140143816",231,1,147,1,0,5,0,0,0,9,1,14,1,206,173,9,131,80,20,94,4,62,103,166,26,37,106
"708","140143901",177,7,116,0,3,1,0,1,0,12,8,12,15,151,121,30,89,63,25,64,1,64,80,112,3,29,64
"709","140143902",377,60,184,2,27,52,57,9,57,78,70,110,68,323,196,101,188,138,51,169,6,133,113,232,37,82,97
"710","140143903",345,1,249,5,0,2,0,0,0,1,0,10,3,300,243,5,181,154,10,153,3,51,162,291,43,86,141
"711","140143904",229,1,166,0,0,7,1,0,1,6,1,15,11,214,155,16,106,102,21,102,4,53,86,175,32,57,93
"712","140143905",191,1,136,2,1,1,0,0,0,2,1,22,2,167,135,10,96,83,12,87,0,43,86,146,16,44,85
"713","140143906",220,0,156,1,0,1,1,2,1,5,2,18,8,198,172,16,130,73,17,93,3,64,80,154,20,54,101
"714","140143907",212,16,122,1,6,6,6,11,6,64,27,68,43,190,128,92,62,60,90,68,1,114,66,97,10,21,59
"715","140143908",261,2,176,4,0,3,0,1,0,7,2,30,10,229,189,5,131,106,24,99,2,52,107,207,37,63,108
"716","140143909",286,7,186,0,3,7,7,0,7,23,14,25,12,259,189,32,141,115,30,127,4,66,122,220,39,59,100
"717","140143910",260,1,190,1,0,4,0,2,0,26,1,23,2,244,142,7,75,173,12,108,0,33,107,225,30,88,94
"718","140143911",243,4,173,1,0,0,1,0,1,0,0,23,0,222,146,5,85,151,7,119,7,32,106,209,28,75,86
"719","140143912",324,7,233,1,1,1,0,0,0,3,0,24,6,303,206,15,145,150,29,118,6,53,163,269,27,79,128
"720","140143913",179,17,99,0,5,9,16,0,16,27,19,52,22,156,116,45,94,49,36,75,9,72,67,107,17,23,62
"721","140144001",251,8,188,0,1,2,2,2,2,14,6,9,3,238,150,8,116,125,10,115,3,50,114,200,28,58,107
"722","140144002",223,5,110,0,4,4,4,0,4,24,7,16,9,196,165,61,145,55,23,86,3,97,88,120,10,22,58
"723","140144003",231,8,132,1,3,4,2,0,2,22,6,12,11,196,170,41,143,69,19,105,9,100,82,128,22,24,80
"724","140144004",200,3,116,0,3,7,0,0,0,24,1,21,7,170,143,38,111,63,26,74,2,88,75,110,20,15,64
"725","140144005",158,5,80,0,4,3,1,0,1,13,1,6,3,143,103,20,75,70,13,56,7,57,59,101,14,28,60
"726","140144006",178,1,118,1,0,0,0,0,0,0,0,0,38,146,135,0,91,77,10,101,2,46,85,132,18,29,62
"727","140144007",247,19,134,1,7,7,1,0,1,19,8,15,10,195,178,61,142,81,24,108,11,116,82,126,19,25,66
"728","140144008",322,18,147,0,11,19,18,0,18,82,30,38,43,273,174,108,133,110,79,110,20,160,112,159,27,20,90
"729","140144009",237,19,140,0,7,11,2,1,2,13,6,18,12,220,133,26,78,139,20,94,28,59,129,177,20,28,80
"730","140144010",315,9,165,0,6,6,1,0,1,18,5,26,3,268,212,26,138,131,46,125,20,101,148,213,22,43,110
"731","140144011",224,14,127,0,5,8,4,1,4,21,5,23,10,199,158,42,101,103,20,91,23,69,105,150,15,30,86
"732","140144012",258,34,140,0,18,13,2,2,2,11,2,16,7,231,161,17,86,155,17,100,49,69,135,188,21,32,92
"733","140144101",257,3,190,1,0,2,0,0,0,15,0,4,4,233,220,15,163,81,13,122,2,50,106,207,27,74,114
"734","140144102",210,8,153,4,1,3,0,1,0,19,3,3,0,180,156,10,112,83,15,77,7,38,92,170,23,55,82
"735","140144103",320,2,218,0,2,2,3,0,3,33,4,9,5,282,257,8,211,92,17,127,3,75,139,244,44,61,140
"736","140144104",195,0,131,0,0,3,0,0,0,11,4,10,1,174,165,12,129,56,10,78,2,46,82,149,26,41,84
"737","140144105",214,1,146,4,0,0,0,0,0,16,1,4,2,178,184,7,140,60,14,103,1,60,70,151,23,58,80
"738","140144106",244,4,167,0,2,2,3,0,3,18,0,4,2,223,192,13,149,75,20,106,4,64,100,178,29,49,105
"739","140144107",222,2,155,1,0,0,0,0,0,32,5,14,1,198,169,9,133,68,21,78,2,59,91,162,30,41,99
"740","140144108",161,2,115,0,2,1,2,0,2,11,1,6,2,138,113,17,97,47,17,60,2,42,74,119,18,27,62
"741","140144109",222,3,128,0,1,1,1,0,1,18,0,8,7,188,164,13,125,84,13,92,9,72,86,146,18,42,85
"742","140144110",291,3,212,1,1,1,1,1,1,17,2,4,1,260,238,3,191,78,22,119,3,44,129,246,23,94,139
"743","140144111",210,4,154,0,2,1,0,0,0,8,1,2,1,196,170,7,145,48,17,85,2,48,86,162,15,61,100
"744","140144112",303,1,228,2,0,1,0,0,0,17,2,10,6,275,263,3,207,68,28,120,5,45,110,258,31,117,151
"745","140144113",294,2,216,2,0,2,0,1,0,26,10,4,7,261,268,4,217,53,24,128,5,43,112,251,30,109,130
"746","140144114",310,1,247,1,1,0,1,0,1,13,2,10,15,292,281,0,208,92,10,129,1,25,119,284,49,116,166
"747","140144115",263,1,190,3,0,2,0,0,0,13,2,3,2,227,238,1,194,52,17,92,3,60,102,203,24,77,114
"748","140144116",198,2,134,0,1,0,0,0,0,7,2,5,3,175,172,6,139,46,13,70,3,61,79,137,13,45,93
"749","140144117",261,3,211,1,2,2,0,0,0,12,4,10,16,245,219,9,195,45,21,96,2,49,105,210,24,81,122
"750","140144118",256,1,208,3,0,2,0,0,0,8,1,4,3,248,188,3,140,105,11,104,0,21,73,235,31,131,122
"751","140144119",217,1,188,3,1,1,2,0,2,13,2,12,0,204,190,0,149,59,9,72,2,20,80,197,27,90,141
"752","140144201",193,0,172,11,0,0,0,0,0,185,27,6,1,185,187,0,166,23,4,44,2,17,61,176,15,100,136
"753","140144202",139,1,112,5,0,0,0,0,0,131,0,1,1,123,137,0,120,14,5,55,2,14,42,125,10,73,75
"754","140144203",139,0,112,1,0,0,0,0,0,137,23,1,2,130,133,0,115,19,5,55,1,16,44,121,15,62,71
"755","140144204",178,1,142,4,0,0,0,1,0,173,11,3,0,162,170,1,143,28,7,49,0,17,62,161,23,76,107
"756","140144205",189,1,152,4,0,0,0,0,0,42,2,5,3,177,178,1,148,28,13,81,1,13,66,176,18,92,104
"757","140144206",229,0,192,14,0,0,0,0,0,29,6,1,1,215,217,0,176,43,10,76,1,15,79,214,22,113,133
"758","140144207",275,0,235,10,0,0,0,0,0,21,1,2,0,259,265,1,211,52,12,107,4,22,83,253,32,138,144
"759","140144208",380,0,340,10,0,1,0,0,0,243,10,18,4,368,343,6,291,74,15,130,4,30,119,350,36,195,222
"760","140144209",202,0,172,0,0,0,0,0,0,17,1,7,5,189,186,0,144,55,3,72,1,16,78,186,18,90,106
"761","140144210",195,0,162,5,0,0,0,0,0,16,1,9,1,182,161,3,135,53,7,69,0,13,62,182,25,95,108
"762","140144211",246,1,215,4,1,0,0,0,0,13,2,4,1,232,229,0,192,38,16,76,1,28,76,216,31,109,146
"763","140144212",277,0,242,6,0,0,0,0,0,27,4,6,3,261,242,0,217,53,7,99,1,17,81,260,34,145,154
"764","140144213",226,1,192,5,1,0,0,0,0,15,3,6,0,215,211,0,174,43,9,80,3,13,83,213,16,114,138
"765","140144214",305,0,266,4,0,0,0,0,0,30,4,8,4,291,279,4,213,82,10,88,5,18,112,287,33,142,189
"766","140144215",201,0,177,2,0,0,0,0,0,190,11,12,2,196,181,1,153,44,4,68,1,16,75,185,14,96,116
"767","140144216",321,18,303,2,0,0,0,0,0,10,1,9,0,314,306,2,257,58,6,88,1,15,100,305,27,178,228
"768","140144217",245,0,209,1,0,0,0,0,0,17,5,5,0,230,227,0,184,56,5,70,2,21,90,223,17,116,160
"769","140144218",282,28,129,1,15,21,31,2,31,258,29,26,79,241,155,157,206,28,48,105,10,165,59,105,3,43,78
"770","140144219",321,0,294,8,0,3,0,0,0,6,2,11,0,313,294,0,255,57,9,109,2,16,103,305,24,178,209
"771","140144220",327,3,305,6,0,2,1,0,1,15,3,15,5,319,290,2,229,86,12,105,4,13,91,312,23,198,218
"772","140144301",330,2,238,0,2,6,2,0,2,21,4,20,14,300,267,18,253,64,13,105,3,111,128,219,22,69,162
"773","140144302",453,57,199,0,35,23,24,2,24,282,46,55,130,390,284,298,337,70,46,130,46,272,135,170,17,18,122
"774","140144303",336,48,84,0,23,29,56,3,56,309,81,31,125,281,138,275,243,21,72,80,1,253,68,70,2,0,67
"775","140144304",353,71,74,0,52,34,73,0,73,278,91,47,173,289,126,290,267,27,59,137,5,284,48,56,7,1,39
"776","140144305",175,26,38,0,13,16,34,3,34,116,40,33,72,137,58,124,112,28,35,70,0,151,17,18,1,0,20
"777","140144306",451,35,160,0,19,23,41,1,41,140,64,29,100,359,255,228,300,67,84,194,5,336,85,95,4,6,65
"778","140144307",306,35,92,0,26,19,38,2,38,145,48,15,98,260,143,231,212,37,57,102,31,224,62,71,6,3,55
"779","140144308",383,78,82,0,49,42,68,3,68,345,142,62,206,303,144,364,269,53,61,165,54,282,75,80,4,1,56
"780","140144309",353,25,219,1,20,4,7,0,7,230,32,23,60,323,266,113,261,51,41,92,8,179,121,166,14,31,134
"781","140144310",226,7,173,0,3,1,1,0,1,15,4,18,8,211,194,13,171,41,14,70,3,56,103,170,25,42,126
"782","140144311",280,7,218,0,2,1,1,1,1,104,9,11,3,267,227,15,193,61,26,108,4,58,125,222,29,68,143
"783","140144401",539,0,446,0,0,6,0,1,0,16,0,31,8,532,246,0,225,301,13,202,2,51,233,488,68,187,222
"784","140144402",259,7,157,0,3,4,3,0,3,254,28,6,20,230,198,48,199,48,12,73,1,126,91,132,17,24,80
"785","140144403",293,12,190,1,8,6,4,1,4,281,13,14,22,264,214,85,181,74,38,94,8,126,122,166,20,24,111
"786","140144404",208,2,129,0,0,1,0,0,0,201,16,7,11,184,166,15,133,49,26,75,0,87,79,119,23,17,68
"787","140144405",225,5,138,0,2,2,1,0,1,208,5,8,8,210,174,20,168,34,23,56,1,83,95,142,21,26,98
"788","140144406",487,5,345,1,4,4,1,0,1,324,17,22,33,459,379,131,389,65,33,138,8,145,197,341,51,93,252
"789","140144407",366,0,282,1,0,0,0,0,0,42,2,36,1,341,313,8,254,80,32,107,3,79,155,287,44,88,212
"790","140144408",208,1,154,0,1,3,0,0,0,20,5,8,2,186,167,10,148,50,10,72,6,44,100,163,24,39,100
"791","140144409",283,41,96,0,27,25,48,0,48,267,127,70,108,246,131,183,193,29,61,107,4,198,55,73,9,9,66
"792","140144410",259,3,144,2,2,3,4,0,4,244,8,14,15,221,196,42,175,50,34,84,8,132,93,125,14,18,89
"793","140144411",424,20,269,1,13,5,7,0,7,418,24,33,52,389,314,114,335,58,31,126,2,156,186,260,36,38,182
"794","140144501",373,44,116,1,25,27,42,0,42,243,113,38,141,282,185,239,269,30,74,129,11,297,41,63,7,15,45
"795","140144502",502,63,177,0,49,35,34,0,34,155,107,56,126,402,286,266,332,77,93,162,9,331,123,154,16,15,107
"796","140144503",271,26,105,0,19,14,22,0,22,72,38,26,55,224,174,104,176,35,60,105,7,170,75,96,7,14,56
"797","140144504",331,13,188,0,6,6,8,0,8,49,23,22,44,282,217,86,205,80,46,118,6,161,106,163,21,36,108
"798","140144505",318,3,261,1,1,2,4,0,4,29,18,3,10,296,284,18,253,56,9,84,5,52,94,265,37,134,194
"799","140144506",298,0,221,0,0,2,0,3,0,3,0,3,6,285,212,2,127,156,15,94,5,41,137,257,46,74,134
"800","140144507",336,15,179,0,12,11,10,0,10,265,39,20,33,304,212,110,180,113,43,126,10,145,129,184,24,31,96
"801","140144508",288,4,220,1,4,3,0,0,0,107,6,8,2,284,219,19,181,86,21,113,3,60,124,228,31,73,154
"802","140144509",330,1,274,1,1,3,0,1,0,8,1,13,1,315,297,7,265,53,12,87,3,40,134,290,25,131,209
"803","140144510",395,18,213,0,10,15,7,1,7,323,49,16,40,352,263,105,236,110,49,122,4,180,149,213,26,38,129
"804","140144511",285,8,171,0,3,3,2,8,2,276,28,10,10,254,216,63,208,51,26,88,1,138,99,145,18,28,106
"805","140144512",278,18,169,0,6,5,1,2,1,256,46,17,29,247,206,62,191,63,24,96,2,133,93,142,17,32,103
"806","140144513",200,0,109,0,0,0,0,0,0,184,10,5,4,159,174,6,157,27,16,78,0,76,92,123,10,21,70
"807","140144601",276,40,104,0,20,11,13,0,13,123,36,16,47,215,162,130,165,51,60,111,5,203,53,64,7,4,36
"808","140144602",381,29,151,0,18,18,23,1,23,102,28,31,41,330,224,166,223,98,60,143,24,241,111,136,6,19,85
