"","REDCODE","H_TOTAL","H_NBI","H_COMPUTAD","H_DOMESTIC","H_HACINAMI","H_HELADERA","H_CADENA","H_AGUA_RED","H_AGUA_VIV","H_CLOACA","H_HOYO","H_TECHO","H_PISO","H_CELULAR","H_TELEFONO","H_COMBUSTI","H_PROPIETA","H_INQUILIN","H_NI_PROPI","H_JEFE_MUJ","H_JEFE_LIM","H_JEFE_SOL","H_JEFE_S_1","H_JEFE_SEC","H_JEFE_TER","H_JEFE_UNI","H_CONYUGE_","SEXO","EXCLUIDOS","OCUPADOS","OCUPADOS_1","OCUPADOS_2","OCUPADOS_3","OCUPADOS_5","OCUPADOS_6","DESOCUPADO","DESOCUPA_1","DESOCUPA_2","DESOCUPA_3","DESOCUPA_4","DESOCUPA_5","INACTIVOS","INACTIVOS_","INACTIVO_1","INACTIVO_2","INACTIVO_3","INACTIVO_4","ACTIVOS","ACTIVOS_14","ACTIVOS_18","ACTIVOS_30","ACTIVOS_50","ACTIVOS_65","TOTAL_POBL","TOTAL_PO_1","TOTAL_PO_2","TOTAL_PO_3","TOTAL_PO_4","TOTAL_PO_5","P_TOTAL","P_A17","P_0A3","P_4A5","P_6A12","P_13A17","P_18A","P_18A29","P_30A54","P_55A69","P_70A","M_TOTAL","M_A17","M_0A3","M_4A5","M_6A12","M_13A17","M_18A","M_18A29","M_30A54","M_55A69","M_70A","V_TOTAL","V_A17","V_0A3","V_4A5","V_6A12","V_13A17","V_18A","V_18A29","V_30A54","V_55A69","V_70A","P18A_SIN_I","P18A_PRIMA","P18A_SECUN","P18A_SOLOP","P18A_SOLOS","P18A_TERCI","P18A_UNIVE","P4A5_ASIST","P6A12_ASIS","P1317_ASIS","P1317_SIN_","P1829_ASIS","P1829_SIN_","P1425_ASIS","P1425_SIN_","P1425"
"714","140143907",212,16,122,1,6,6,6,11,6,64,27,68,43,190,128,92,62,60,90,68,1,114,66,97,10,21,59,1,537,366,16,91,161,80,18,22,0,6,10,5,1,149,26,31,17,24,51,388,16,97,171,85,19,537,42,128,188,109,70,712,217,49,27,87,54,495,128,227,92,48,370,113,29,14,43,27,257,65,118,46,28,342,104,20,13,44,27,238,63,109,46,20,46,445,245,200,174,23,48,25,87,53,54,21,63,61,87,126
"715","140143908",261,2,176,4,0,3,0,1,0,7,2,30,10,229,189,5,131,106,24,99,2,52,107,207,37,63,108,1,551,380,5,106,166,77,26,14,0,4,5,4,1,157,20,26,10,30,71,394,5,110,171,81,27,551,25,136,181,111,98,634,108,30,11,33,34,526,136,216,105,69,334,53,13,8,17,15,281,69,104,61,47,300,55,17,3,16,19,245,67,112,44,22,5,516,419,97,240,70,109,10,32,34,34,11,22,34,43,104
"716","140143909",286,7,186,0,3,7,7,0,7,23,14,25,12,259,189,32,141,115,30,127,4,66,122,220,39,59,100,1,616,457,9,122,210,88,28,16,1,5,8,2,0,143,34,26,15,19,49,473,10,127,218,90,28,616,44,153,233,109,77,748,176,47,14,62,53,572,153,270,88,61,414,96,23,4,35,34,318,77,134,57,50,334,80,24,10,27,19,254,76,136,31,11,8,561,435,126,274,66,95,13,62,49,53,10,27,50,64,129
"717","140143910",260,1,190,1,0,4,0,2,0,26,1,23,2,244,142,7,75,173,12,108,0,33,107,225,30,88,94,1,477,367,2,124,167,56,18,13,2,7,1,3,0,97,9,17,14,17,40,380,4,131,168,59,18,477,13,148,182,76,58,552,88,32,7,35,14,464,148,206,73,37,304,52,19,6,18,9,252,78,103,46,25,248,36,13,1,17,5,212,70,103,27,12,12,449,388,61,217,52,119,7,35,13,14,6,18,17,28,83
"718","140143911",243,4,173,1,0,0,1,0,1,0,0,23,0,222,146,5,85,151,7,119,7,32,106,209,28,75,86,1,470,356,1,98,174,63,20,15,0,11,4,0,0,99,11,15,10,21,42,371,1,109,178,63,20,470,12,124,188,84,62,548,90,35,7,30,18,458,124,218,66,50,313,49,18,2,19,10,264,72,117,42,33,235,41,17,5,11,8,194,52,101,24,17,11,443,384,59,214,51,119,7,30,17,18,5,11,15,20,72
"719","140143912",324,7,233,1,1,1,0,0,0,3,0,24,6,303,206,15,145,150,29,118,6,53,163,269,27,79,128,1,701,500,1,161,206,104,28,17,0,8,5,4,0,184,33,35,16,20,80,517,1,169,211,108,28,701,34,204,227,128,108,812,145,38,14,51,42,667,204,276,107,80,428,68,18,7,23,20,360,97,156,54,53,384,77,20,7,28,22,307,107,120,53,27,10,652,547,105,344,61,142,13,51,41,42,7,23,40,49,146
"720","140143913",179,17,99,0,5,9,16,0,16,27,19,52,22,156,116,45,94,49,36,75,9,72,67,107,17,23,62,1,435,282,13,84,134,42,9,22,2,10,9,1,0,131,22,29,14,16,50,304,15,94,143,43,9,435,37,123,157,59,59,551,153,47,17,43,46,398,123,175,60,40,293,89,28,8,28,25,204,55,84,35,30,258,64,19,9,15,21,194,68,91,25,10,19,377,234,143,169,27,38,14,43,36,45,11,46,38,74,121
"721","140144001",251,8,188,0,1,2,2,2,2,14,6,9,3,238,150,8,116,125,10,115,3,50,114,200,28,58,107,1,521,400,6,128,183,61,22,9,0,4,4,1,0,112,18,17,18,25,34,409,6,132,187,62,22,521,24,149,205,87,56,655,158,43,16,67,32,497,149,236,70,42,348,67,17,7,28,15,281,85,126,46,24,307,91,26,9,39,17,216,64,110,24,18,3,491,399,92,245,58,96,14,67,30,32,9,24,30,41,103
"722","140144002",223,5,110,0,4,4,4,0,4,24,7,16,9,196,165,61,145,55,23,86,3,97,88,120,10,22,58,1,511,341,2,80,138,99,22,23,1,9,5,4,4,147,24,14,12,26,71,364,3,89,143,103,26,511,27,103,155,129,97,634,150,32,20,62,36,484,103,205,110,66,343,79,17,8,34,20,264,56,100,68,40,291,71,15,12,28,16,220,47,105,42,26,32,444,258,186,194,19,45,18,62,33,36,5,33,29,47,93
"723","140144003",231,8,132,1,3,4,2,0,2,22,6,12,11,196,170,41,143,69,19,105,9,100,82,128,22,24,80,1,565,373,5,102,150,94,22,14,0,8,3,2,1,178,28,26,21,25,78,387,5,110,153,96,23,565,33,136,174,121,101,710,178,37,28,75,38,532,136,223,103,70,379,86,16,16,33,21,293,74,105,62,52,331,92,21,12,42,17,239,62,118,41,18,42,479,317,162,230,45,42,27,74,37,38,13,35,44,57,121
"724","140144004",200,3,116,0,3,7,0,0,0,24,1,21,7,170,143,38,111,63,26,74,2,88,75,110,20,15,64,1,483,306,8,68,150,59,21,26,1,17,7,1,0,151,35,18,15,25,58,332,9,85,157,60,21,483,44,103,172,85,79,617,178,28,24,74,52,439,103,203,83,50,320,81,12,10,37,22,239,55,106,45,33,297,97,16,14,37,30,200,48,97,38,17,19,417,264,153,194,33,37,21,74,46,51,6,28,44,57,102
"725","140144005",158,5,80,0,4,3,1,0,1,13,1,6,3,143,103,20,75,70,13,56,7,57,59,101,14,28,60,1,365,239,4,63,105,52,15,15,1,8,2,3,1,111,18,27,16,12,38,254,5,71,107,55,16,365,23,98,123,67,54,475,133,34,14,57,28,342,98,148,54,42,245,65,16,6,26,17,180,51,75,27,27,230,68,18,8,31,11,162,47,73,27,15,8,331,223,108,150,36,37,13,57,23,28,13,37,29,50,85
"726","140144006",178,1,118,1,0,0,0,0,0,0,0,0,38,146,135,0,91,77,10,101,2,46,85,132,18,29,62,1,330,217,1,46,117,41,12,5,1,2,2,0,0,108,13,13,5,19,58,222,2,48,119,41,12,330,15,61,124,60,70,397,82,26,12,28,16,315,61,139,60,55,238,41,14,4,13,10,197,37,79,37,44,159,41,12,8,15,6,118,24,60,23,11,8,305,239,66,163,30,46,11,28,14,15,7,11,19,22,49
"727","140144007",247,19,134,1,7,7,1,0,1,19,8,15,10,195,178,61,142,81,24,108,11,116,82,126,19,25,66,1,598,404,10,115,166,95,18,24,2,13,7,2,0,170,30,24,11,28,77,428,12,128,173,97,18,598,42,152,184,125,95,752,196,45,27,71,53,556,152,225,111,68,403,97,23,13,38,23,306,79,121,62,44,349,99,22,14,33,30,250,73,104,49,24,30,514,312,202,235,34,43,25,71,47,52,16,50,50,78,153
"728","140144008",322,18,147,0,11,19,18,0,18,82,30,38,43,273,174,108,133,110,79,110,20,160,112,159,27,20,90,1,743,494,12,149,219,96,18,40,1,22,10,3,4,209,42,31,25,35,76,534,13,171,229,99,22,743,55,202,254,134,98,972,284,70,32,107,75,688,202,308,111,67,501,145,35,17,53,40,356,104,147,66,39,471,139,35,15,54,35,332,98,161,45,28,51,627,343,284,256,51,36,26,105,67,75,14,98,62,128,192
"729","140144009",237,19,140,0,7,11,2,1,2,13,6,18,12,220,133,26,78,139,20,94,28,59,129,177,20,28,80,1,490,335,6,92,174,52,11,14,1,6,6,1,0,141,24,11,15,23,68,349,7,98,180,53,11,490,31,109,195,76,79,592,133,35,17,41,40,459,109,220,71,59,308,62,21,7,18,16,246,53,107,47,39,284,71,14,10,23,24,213,56,113,24,20,18,440,335,105,254,38,43,16,40,37,40,7,22,35,46,95
"730","140144010",315,9,165,0,6,6,1,0,1,18,5,26,3,268,212,26,138,131,46,125,20,101,148,213,22,43,110,1,710,474,4,112,227,94,37,33,1,18,9,4,1,203,35,37,29,29,73,507,5,130,236,98,38,710,40,167,265,127,111,872,202,52,27,71,52,670,167,312,104,87,480,103,26,16,39,22,377,90,158,58,71,392,99,26,11,32,30,293,77,154,46,16,29,636,444,192,323,50,71,23,71,51,52,21,45,57,72,150
"731","140144011",224,14,127,0,5,8,4,1,4,21,5,23,10,199,158,42,101,103,20,91,23,69,105,150,15,30,86,1,548,364,12,103,157,75,17,24,0,21,1,2,0,160,30,20,27,26,57,388,12,124,158,77,17,548,42,144,185,103,74,688,182,45,20,60,57,506,144,221,87,54,369,103,20,10,36,37,266,78,117,40,31,319,79,25,10,24,20,240,66,104,47,23,8,489,349,140,264,35,50,18,60,54,56,22,40,59,74,132
"732","140144012",258,34,140,0,18,13,2,2,2,11,2,16,7,231,161,17,86,155,17,100,49,69,135,188,21,32,92,1,555,396,6,133,172,64,21,22,0,18,3,0,1,137,19,20,17,22,59,418,6,151,175,64,22,555,25,171,192,86,81,693,163,52,21,58,32,530,171,214,87,58,361,81,26,11,31,13,280,85,106,51,38,332,82,26,10,27,19,250,86,108,36,20,11,515,380,135,283,40,57,18,57,27,30,13,41,30,53,135
"733","140144101",257,3,190,1,0,2,0,0,0,15,0,4,4,233,220,15,163,81,13,122,2,50,106,207,27,74,114,1,576,369,4,84,167,81,33,13,0,3,7,3,0,194,45,27,16,30,76,382,4,87,174,84,33,576,49,114,190,114,109,675,148,26,9,55,58,527,114,233,98,82,366,74,11,6,29,28,292,61,124,53,54,309,74,15,3,26,30,235,53,109,45,28,7,519,438,81,243,69,126,8,54,55,57,14,19,61,66,123
"734","140144102",210,8,153,4,1,3,0,1,0,19,3,3,0,180,156,10,112,83,15,77,7,38,92,170,23,55,82,1,430,280,4,63,135,51,27,12,1,3,7,0,1,138,23,17,12,12,74,292,5,66,142,51,28,430,28,83,154,63,102,523,121,30,10,44,37,402,83,180,69,70,276,56,13,6,20,17,220,41,99,39,41,247,65,17,4,24,20,182,42,81,30,29,5,392,320,72,182,53,85,7,44,36,37,5,9,32,35,80
"735","140144103",320,2,218,0,2,2,3,0,3,33,4,9,5,282,257,8,211,92,17,127,3,75,139,244,44,61,140,1,749,442,2,98,205,111,26,17,0,6,9,1,1,290,44,45,17,50,134,459,2,104,214,112,27,749,46,149,231,162,161,860,157,29,20,51,57,703,149,296,146,112,471,81,15,11,29,26,390,72,156,89,73,389,76,14,9,22,31,313,77,140,57,39,17,682,555,127,343,89,123,18,51,56,57,11,21,56,60,139
"736","140144104",195,0,131,0,0,3,0,0,0,11,4,10,1,174,165,12,129,56,10,78,2,46,82,149,26,41,84,1,446,282,3,60,149,53,17,21,1,11,6,3,0,143,22,14,10,26,71,303,4,71,155,56,17,446,26,85,165,82,88,533,113,23,14,45,31,420,85,186,81,68,273,54,11,7,24,12,219,40,95,43,41,260,59,12,7,21,19,201,45,91,38,27,10,408,328,80,205,51,72,14,45,29,30,5,10,29,32,79
"737","140144105",214,1,146,4,0,0,0,0,0,16,1,4,2,178,184,7,140,60,14,103,1,60,70,151,23,58,80,1,463,282,1,68,126,71,16,11,2,5,1,3,0,170,20,15,11,27,97,293,3,73,127,74,16,463,23,88,138,101,113,548,108,24,15,42,27,440,88,171,92,89,320,62,19,4,25,14,258,48,95,55,60,228,46,5,11,17,13,182,40,76,37,29,18,419,316,103,183,42,91,14,42,22,26,13,24,30,39,80
"738","140144106",244,4,167,0,2,2,3,0,3,18,0,4,2,223,192,13,149,75,20,106,4,64,100,178,29,49,105,1,563,362,4,74,186,75,23,21,1,8,7,5,0,180,23,28,18,21,90,383,5,82,193,80,23,563,28,110,211,101,113,697,162,36,13,74,39,535,110,254,79,92,383,73,17,4,29,23,310,64,131,54,61,314,89,19,9,45,16,225,46,123,25,31,10,523,398,125,252,65,81,12,73,36,38,10,23,36,45,113
"739","140144107",222,2,155,1,0,0,0,0,0,32,5,14,1,198,169,9,133,68,21,78,2,59,91,162,30,41,99,1,510,354,8,73,164,82,27,9,0,4,3,2,0,147,23,24,6,24,70,363,8,77,167,84,27,510,31,101,173,108,97,616,137,26,17,54,40,479,101,211,91,76,339,75,14,10,28,23,264,45,110,57,52,277,62,12,7,26,17,215,56,101,34,24,15,463,362,101,232,56,74,17,53,40,40,8,19,39,45,99
"740","140144108",161,2,115,0,2,1,2,0,2,11,1,6,2,138,113,17,97,47,17,60,2,42,74,119,18,27,62,1,382,246,2,49,121,64,10,14,0,6,5,3,0,122,20,20,12,22,48,260,2,55,126,67,10,382,22,75,138,89,58,456,96,19,10,39,28,360,75,164,74,47,248,47,11,5,19,12,201,43,88,40,30,208,49,8,5,20,16,159,32,76,34,17,21,337,248,89,161,34,53,9,39,27,27,7,21,28,41,81
"741","140144109",222,3,128,0,1,1,1,0,1,18,0,8,7,188,164,13,125,84,13,92,9,72,86,146,18,42,85,1,484,294,7,70,137,61,19,29,3,11,9,4,2,161,18,15,20,21,87,323,10,81,146,65,21,484,28,96,166,86,108,619,163,38,25,65,35,456,96,200,72,88,320,64,15,10,23,16,256,54,106,38,58,299,99,23,15,42,19,200,42,94,34,30,21,427,296,131,192,41,63,22,64,29,33,17,30,40,47,78
"742","140144110",291,3,212,1,1,1,1,1,1,17,2,4,1,260,238,3,191,78,22,119,3,44,129,246,23,94,139,1,655,421,5,89,185,104,38,17,0,4,7,5,1,217,17,30,7,36,127,438,5,93,192,109,39,655,22,123,199,145,166,769,136,36,18,57,25,633,123,245,143,122,412,57,16,7,23,11,355,62,129,88,76,357,79,20,11,34,14,278,61,116,55,46,8,621,534,87,308,60,166,15,56,21,25,8,16,27,37,104
"743","140144111",210,4,154,0,2,1,0,0,0,8,1,2,1,196,170,7,145,48,17,85,2,48,86,162,15,61,100,1,507,355,3,80,177,81,14,16,2,8,3,2,1,136,18,15,10,24,69,371,5,88,180,83,15,507,23,103,190,107,84,632,148,34,24,59,31,484,103,216,100,65,353,79,17,13,30,19,274,61,104,62,47,279,69,17,11,29,12,210,42,112,38,18,13,467,382,85,216,49,117,23,57,30,31,9,18,31,39,83
"744","140144112",303,1,228,2,0,1,0,0,0,17,2,10,6,275,263,3,207,68,28,120,5,45,110,258,31,117,151,1,752,516,8,129,203,140,36,17,1,9,5,2,0,219,41,37,16,29,96,533,9,138,208,142,36,752,50,175,224,171,132,878,176,34,22,60,60,702,175,296,128,103,477,90,19,11,31,29,387,79,165,75,68,401,86,15,11,29,31,315,96,131,53,35,10,686,599,87,310,70,219,21,60,55,60,10,18,55,66,161
"745","140144113",294,2,216,2,0,2,0,1,0,26,10,4,7,261,268,4,217,53,24,128,5,43,112,251,30,109,130,1,702,421,1,87,191,107,35,17,0,8,4,5,0,264,30,36,17,36,145,438,1,95,195,112,35,702,31,131,212,148,180,820,149,32,17,64,36,671,131,273,129,138,454,75,18,10,30,17,379,65,144,83,87,366,74,14,7,34,19,292,66,129,46,51,17,649,570,79,304,65,201,14,61,33,36,7,10,34,38,115
"746","140144114",310,1,247,1,1,0,1,0,1,13,2,10,15,292,281,0,208,92,10,129,1,25,119,284,49,116,166,1,736,514,5,122,220,137,30,21,1,9,6,3,2,201,36,30,14,38,83,535,6,131,226,140,32,736,42,161,240,178,115,888,194,46,28,67,53,694,161,298,167,68,484,94,22,12,29,31,390,76,174,95,45,404,100,24,16,38,22,304,85,124,72,23,9,681,618,63,314,94,210,26,67,52,53,12,16,54,55,148
"747","140144115",263,1,190,3,0,2,0,0,0,13,2,3,2,227,238,1,194,52,17,92,3,60,102,203,24,77,114,1,606,364,2,80,173,81,28,20,0,9,7,3,1,222,33,26,15,20,128,384,2,89,180,84,29,606,35,115,195,104,157,706,135,26,15,52,42,571,115,236,98,122,384,72,12,7,24,29,312,52,128,59,73,322,63,14,8,28,13,259,63,108,39,49,13,558,438,120,261,46,131,14,51,41,42,16,24,51,58,119
"748","140144116",198,2,134,0,1,0,0,0,0,7,2,5,3,175,172,6,139,46,13,70,3,61,79,137,13,45,93,1,505,292,5,53,139,64,31,18,0,9,7,2,0,195,38,32,15,22,88,310,5,62,146,66,31,505,43,94,161,88,119,602,140,24,12,55,49,462,94,193,89,86,331,68,10,6,27,25,263,50,105,53,55,271,72,14,6,28,24,199,44,88,36,31,12,448,331,117,199,35,97,11,55,45,49,10,21,49,60,106
"749","140144117",261,3,211,1,2,2,0,0,0,12,4,10,16,245,219,9,195,45,21,96,2,49,105,210,24,81,122,1,672,434,4,126,170,112,22,37,1,18,12,4,2,201,39,37,21,37,67,471,5,144,182,116,24,672,44,181,203,153,91,804,176,44,19,63,50,628,181,261,143,43,429,89,24,12,32,21,340,94,143,80,23,375,87,20,7,31,29,288,87,118,63,20,10,615,516,99,314,49,153,18,63,48,49,5,16,47,56,160
"750","140144118",256,1,208,3,0,2,0,0,0,8,1,4,3,248,188,3,140,105,11,104,0,21,73,235,31,131,122,1,487,348,0,70,184,68,26,11,0,6,4,0,1,128,13,19,19,24,53,359,0,76,188,68,27,487,13,95,207,92,80,588,115,37,19,43,16,473,95,239,90,49,328,61,17,11,23,10,267,55,121,56,35,260,54,20,8,20,6,206,40,118,34,14,7,466,429,37,172,60,197,15,43,16,16,7,10,19,20,57
"751","140144119",217,1,188,3,1,1,2,0,2,13,2,12,0,204,190,0,149,59,9,72,2,20,80,197,27,90,141,1,549,361,4,73,184,87,13,15,0,8,4,2,1,173,40,51,16,24,42,376,4,81,188,89,14,549,44,132,204,113,56,681,176,32,15,69,60,505,132,253,90,30,346,87,13,5,34,35,259,61,134,46,18,335,89,19,10,35,25,246,71,119,44,12,4,499,451,48,224,61,166,14,69,58,60,11,18,52,59,143
"752","140144201",193,0,172,11,0,0,0,0,0,185,27,6,1,185,187,0,166,23,4,44,2,17,61,176,15,100,136,1,551,379,0,93,110,123,53,10,0,4,3,2,1,162,27,33,12,20,70,389,0,97,113,125,54,551,27,130,125,145,124,613,89,10,7,35,37,524,130,175,137,82,333,41,6,1,17,17,292,71,104,74,43,280,48,4,6,18,20,232,59,71,63,39,3,520,477,43,211,51,215,6,35,37,37,11,13,36,38,113
"753","140144202",139,1,112,5,0,0,0,0,0,131,0,1,1,123,137,0,120,14,5,55,2,14,42,125,10,73,75,1,383,235,1,65,64,79,26,9,0,6,0,2,1,139,24,22,5,16,72,244,1,71,64,81,27,383,25,93,69,97,99,420,62,9,2,19,32,358,93,106,81,78,232,28,6,0,6,16,204,47,59,49,49,188,34,3,2,13,16,154,46,47,32,29,3,354,319,35,155,21,143,2,18,30,32,10,10,32,34,92
"754","140144203",139,0,112,1,0,0,0,0,0,137,23,1,2,130,133,0,115,19,5,55,1,16,44,121,15,62,71,1,349,208,2,53,55,61,37,10,0,5,3,2,0,131,17,27,3,26,58,218,2,58,58,63,37,349,19,85,61,89,95,382,52,7,4,18,23,330,85,86,100,59,203,21,3,1,7,10,182,43,49,54,36,179,31,4,3,11,13,148,42,37,46,23,4,324,301,23,139,36,126,4,18,23,23,4,5,23,24,80
"755","140144204",178,1,142,4,0,0,0,1,0,173,11,3,0,162,170,1,143,28,7,49,0,17,62,161,23,76,107,1,476,276,2,68,94,79,33,15,0,9,3,2,1,185,31,33,14,18,89,291,2,77,97,81,34,476,33,110,111,99,123,535,92,16,6,32,38,443,110,140,103,90,288,50,12,2,14,22,238,53,80,55,50,247,42,4,4,18,16,205,57,60,48,40,2,439,388,51,192,51,145,6,32,37,38,15,16,46,48,107
"756","140144205",189,1,152,4,0,0,0,0,0,42,2,5,3,177,178,1,148,28,13,81,1,13,66,176,18,92,104,1,471,317,4,59,115,108,31,8,2,3,2,1,0,146,21,24,13,20,68,325,6,62,117,109,31,471,27,86,130,129,99,560,116,27,9,43,37,444,86,163,117,78,308,61,12,3,21,25,247,43,93,59,52,252,55,15,6,22,12,197,43,70,58,26,2,442,413,29,196,48,169,8,43,34,37,1,4,27,30,85
"757","140144206",229,0,192,14,0,0,0,0,0,29,6,1,1,215,217,0,176,43,10,76,1,15,79,214,22,113,133,1,595,381,4,84,137,124,32,11,2,4,4,1,0,203,38,40,17,26,82,392,6,88,141,125,32,595,44,128,158,151,114,686,135,25,9,49,52,551,128,211,132,80,373,63,14,2,24,23,310,65,122,69,54,313,72,11,7,25,29,241,63,89,63,26,4,546,500,46,241,54,205,9,49,49,52,5,8,46,50,133
"758","140144207",275,0,235,10,0,0,0,0,0,21,1,2,0,259,265,1,211,52,12,107,4,22,83,253,32,138,144,1,731,438,5,106,182,115,30,30,1,14,9,6,0,263,39,48,18,37,121,468,6,120,191,121,30,731,45,168,209,158,151,853,167,29,15,65,58,686,168,262,136,120,470,96,12,10,39,35,374,73,145,79,77,383,71,17,5,26,23,312,95,117,57,43,2,681,625,56,291,84,250,14,65,57,58,6,9,49,53,158
"759","140144208",380,0,340,10,0,1,0,0,0,243,10,18,4,368,343,6,291,74,15,130,4,30,119,350,36,195,222,1,1030,749,11,216,236,237,49,17,0,13,3,1,0,264,62,62,20,33,87,766,11,229,239,238,49,1030,73,291,259,271,136,1176,219,35,20,76,88,957,291,375,194,97,614,103,21,5,40,37,511,131,216,106,58,562,116,14,15,36,51,446,160,159,88,39,7,946,868,78,410,83,375,19,76,84,86,19,24,87,94,281
"760","140144209",202,0,172,0,0,0,0,0,0,17,1,7,5,189,186,0,144,55,3,72,1,16,78,186,18,90,106,1,470,325,1,76,119,78,51,8,0,4,1,3,0,137,18,24,7,16,72,333,1,80,120,81,51,470,19,104,127,97,123,534,83,27,6,27,23,451,104,158,115,74,285,42,15,3,12,12,243,48,84,68,43,249,41,12,3,15,11,208,56,74,47,31,1,449,409,40,201,42,166,5,27,21,22,7,11,25,30,84
"761","140144210",195,0,162,5,0,0,0,0,0,16,1,9,1,182,161,3,135,53,7,69,0,13,62,182,25,95,108,1,507,347,4,79,142,83,39,14,0,10,3,1,0,146,22,29,11,23,61,361,4,89,145,84,39,507,26,118,156,107,100,613,132,27,16,55,34,481,118,191,107,65,318,64,9,9,27,19,254,51,107,57,39,295,68,18,7,28,15,227,67,84,50,26,6,473,438,35,209,60,169,14,55,30,34,3,8,25,34,108
"762","140144211",246,1,215,4,1,0,0,0,0,13,2,4,1,232,229,0,192,38,16,76,1,28,76,216,31,109,146,1,640,429,3,100,155,121,50,17,0,8,8,1,0,194,36,44,8,23,83,446,3,108,163,122,50,640,39,152,171,145,133,743,142,25,16,49,52,601,152,220,152,77,371,63,10,8,18,27,308,68,116,77,47,372,79,15,8,31,25,293,84,104,75,30,1,597,536,61,268,66,202,16,49,51,52,11,16,49,54,152
"763","140144212",277,0,242,6,0,0,0,0,0,27,4,6,3,261,242,0,217,53,7,99,1,17,81,260,34,145,154,1,707,457,11,117,173,109,47,20,0,12,4,4,0,230,22,29,18,31,130,477,11,129,177,113,47,707,33,158,195,144,177,826,152,44,13,51,44,674,158,244,155,117,457,70,19,5,27,19,387,91,138,96,62,369,82,25,8,24,25,287,67,106,59,55,7,667,613,54,266,72,275,11,51,39,43,7,10,36,41,134
"764","140144213",226,1,192,5,1,0,0,0,0,15,3,6,0,215,211,0,174,43,9,80,3,13,83,213,16,114,138,1,607,392,7,115,131,105,34,21,1,13,2,4,1,194,23,44,14,36,77,413,8,128,133,109,35,607,31,172,147,145,112,701,125,27,10,50,38,576,172,193,142,69,388,66,12,6,29,19,322,92,112,79,39,313,59,15,4,21,19,254,80,81,63,30,6,568,533,35,258,45,230,7,50,36,37,6,10,36,39,140
"765","140144214",305,0,266,4,0,0,0,0,0,30,4,8,4,291,279,4,213,82,10,88,5,18,112,287,33,142,189,1,815,523,0,135,210,138,40,24,0,17,4,3,0,268,36,47,22,63,100,547,0,152,214,141,40,815,36,199,236,204,140,953,175,44,20,62,49,778,199,299,203,77,505,86,23,8,27,28,419,105,156,112,46,448,89,21,12,35,21,359,94,143,91,31,3,773,717,56,352,81,284,18,62,48,49,6,13,41,47,161
"766","140144215",201,0,177,2,0,0,0,0,0,190,11,12,2,196,181,1,153,44,4,68,1,16,75,185,14,96,116,1,552,384,7,110,140,111,16,16,0,11,2,3,0,152,25,40,8,25,54,400,7,121,142,114,16,552,32,161,150,139,70,618,98,21,10,25,42,520,161,202,115,42,305,41,12,4,12,13,264,74,101,69,20,313,57,9,6,13,29,256,87,101,46,22,2,515,477,38,266,40,171,9,25,41,42,8,11,40,43,148
"767","140144216",321,18,303,2,0,0,0,0,0,10,1,9,0,314,306,2,257,58,6,88,1,15,100,305,27,178,228,1,932,595,5,152,193,203,42,28,1,16,5,6,0,309,59,85,33,55,77,623,6,168,198,209,42,932,65,253,231,264,119,1046,179,28,18,61,72,867,253,318,240,56,540,78,8,8,28,34,462,120,183,129,30,506,101,20,10,33,38,405,133,135,111,26,0,859,813,46,374,66,373,16,61,69,69,10,13,72,74,244
"768","140144217",245,0,209,1,0,0,0,0,0,17,5,5,0,230,227,0,184,56,5,70,2,21,90,223,17,116,160,1,640,433,6,101,166,113,47,23,1,16,2,2,2,184,33,30,13,42,66,456,7,117,168,115,49,640,40,147,181,157,115,733,133,30,12,38,53,600,147,237,154,62,394,68,16,3,25,24,326,71,129,87,39,339,65,14,9,13,29,274,76,108,67,23,7,588,545,43,259,46,240,12,38,52,53,8,10,46,49,133
"769","140144218",282,28,129,1,15,21,31,2,31,258,29,26,79,241,155,157,206,28,48,105,10,165,59,105,3,43,78,1,833,584,22,195,200,141,26,52,8,35,4,3,2,197,64,53,22,23,35,636,30,230,204,144,28,833,94,283,226,167,63,1074,335,72,34,119,110,739,283,283,139,34,541,167,41,14,57,55,374,133,149,76,16,533,168,31,20,62,55,365,150,134,63,18,80,641,313,328,206,15,92,32,119,86,109,17,150,87,224,324
"770","140144219",321,0,294,8,0,3,0,0,0,6,2,11,0,313,294,0,255,57,9,109,2,16,103,305,24,178,209,1,853,581,5,132,264,166,14,18,1,10,5,1,1,254,72,73,23,32,54,599,6,142,269,167,15,853,78,215,292,199,69,1042,267,33,21,122,91,775,215,384,130,46,557,131,19,14,57,41,426,113,212,71,30,485,136,14,7,65,50,349,102,172,59,16,4,768,715,53,347,59,309,18,122,89,90,16,17,91,93,250
"771","140144220",327,3,305,6,0,2,1,0,1,15,3,15,5,319,290,2,229,86,12,105,4,13,91,312,23,198,218,1,876,616,7,137,304,145,23,20,2,14,3,1,0,240,84,68,18,27,43,636,9,151,307,146,23,876,93,219,325,173,66,1073,290,58,21,86,125,783,219,411,106,47,554,152,37,9,39,67,402,104,222,50,26,519,138,21,12,47,58,381,115,189,56,21,3,777,731,46,329,68,334,21,84,122,125,12,20,103,111,264
