"","REDCODE","P_TOTAL","P_A17","P_0A3","P_4A5","P_6A12","P_13A17","P_18A","P_18A29","P_30A54","P_55A69","P_70A","M_TOTAL","M_A17","M_0A3","M_4A5","M_6A12","M_13A17","M_18A","M_18A29","M_30A54","M_55A69","M_70A","V_TOTAL","V_A17","V_0A3","V_4A5","V_6A12","V_13A17","V_18A","V_18A29","V_30A54","V_55A69","V_70A","P18A_SIN_I","P18A_PRIMA","P18A_SECUN","P18A_SOLOP","P18A_SOLOS","P18A_TERCI","P18A_UNIVE","P4A5_ASIST","P6A12_ASIS","P1317_ASIS","P1317_SIN_","P1829_ASIS","P1829_SIN_","P1425_ASIS","P1425_SIN_","P1425"
"1037","140145908",265,35,11,5,13,6,230,66,96,48,20,146,14,5,3,4,2,132,40,51,26,15,119,21,6,2,9,4,98,26,45,22,5,2,223,196,27,104,19,73,5,13,6,6,5,6,11,12,53
"1038","140145909",455,72,24,11,29,8,383,160,163,35,25,241,37,10,5,17,5,204,76,90,20,18,214,35,14,6,12,3,179,84,73,15,7,4,378,324,54,223,33,68,11,29,8,8,6,18,13,24,110
"1039","140145910",419,65,20,3,29,13,354,149,157,32,16,216,31,7,2,13,9,185,75,81,20,9,203,34,13,1,16,4,169,74,76,12,7,9,344,297,47,227,17,53,2,29,13,13,6,23,16,30,109
"1040","140145911",412,71,32,6,22,11,341,141,142,41,17,228,38,17,5,13,3,190,74,79,24,13,184,33,15,1,9,8,151,67,63,17,4,4,336,294,42,208,37,49,5,22,7,10,4,14,10,21,92
"1041","140145912",858,144,27,17,56,44,714,206,270,143,95,470,66,8,9,26,23,404,104,160,84,56,388,78,19,8,30,21,310,102,110,59,39,8,703,645,58,347,84,214,14,56,42,44,13,22,46,55,190
"1042","140146001",834,216,68,25,64,59,618,188,225,124,81,445,107,26,11,41,29,338,96,119,70,53,389,109,42,14,23,30,280,92,106,54,28,49,568,341,227,248,49,44,18,64,56,58,14,69,58,104,171
"1043","140146002",680,148,52,15,42,39,532,144,239,93,56,363,71,23,4,22,22,292,73,116,58,45,317,77,29,11,20,17,240,71,123,35,11,15,508,354,154,255,37,62,15,42,38,39,11,41,36,54,112
"1044","140146003",583,110,34,9,36,31,473,129,169,103,72,319,61,12,6,23,20,258,65,85,66,42,264,49,22,3,13,11,215,64,84,37,30,23,450,307,143,224,29,54,7,36,28,31,13,40,33,54,113
"1045","140146004",820,210,61,21,69,59,610,182,263,103,62,431,109,31,10,37,31,322,85,134,62,41,389,101,30,11,32,28,288,97,129,41,21,23,580,413,167,268,66,79,18,69,54,58,14,47,57,85,170
"1046","140146005",918,198,48,29,74,47,720,201,322,119,78,491,93,19,16,36,22,398,103,170,75,50,427,105,29,13,38,25,322,98,152,44,28,17,694,518,176,379,50,89,23,73,42,47,15,43,49,68,167
"1047","140146006",705,161,41,17,55,48,544,152,262,79,51,368,81,19,11,24,27,287,68,139,48,32,337,80,22,6,31,21,257,84,123,31,19,24,506,375,131,285,31,59,15,54,46,47,10,29,47,61,127
"1048","140146007",580,135,34,17,49,35,445,146,199,69,31,306,69,18,9,26,16,237,68,98,45,26,274,66,16,8,23,19,208,78,101,24,5,14,428,314,114,224,36,54,14,49,31,34,7,38,28,49,112
"1049","140146008",442,84,23,7,30,24,358,121,161,41,35,250,50,16,7,16,11,200,65,85,26,24,192,34,7,0,14,13,158,56,76,15,11,12,342,283,59,192,28,63,6,30,21,24,6,20,24,37,91
"1050","140146009",604,107,37,16,33,21,497,159,221,76,41,314,56,20,12,14,10,258,82,102,47,27,290,51,17,4,19,11,239,77,119,29,14,11,478,386,92,257,46,83,13,33,18,20,9,25,22,32,105
"1051","140146010",560,125,34,16,51,24,435,123,204,61,47,302,57,11,9,29,8,245,60,110,44,31,258,68,23,7,22,16,190,63,94,17,16,8,427,347,80,226,42,79,15,51,24,24,13,21,34,40,97
"1052","140146011",970,192,57,20,65,50,778,229,331,120,98,525,93,26,9,29,29,432,118,174,69,71,445,99,31,11,36,21,346,111,157,51,27,17,759,618,141,401,69,148,19,65,48,50,17,39,58,77,196
"1053","140146012",396,83,17,8,27,31,313,71,147,60,35,223,44,10,4,14,16,179,44,74,36,25,173,39,7,4,13,15,134,27,73,24,10,5,305,254,51,155,35,64,8,27,29,29,4,9,30,33,74
"1054","140146013",554,99,30,14,34,21,455,122,183,82,68,305,59,15,5,22,17,246,57,98,45,46,249,40,15,9,12,4,209,65,85,37,22,9,444,366,78,233,41,92,11,34,21,21,1,11,15,21,90
"1055","140146014",960,206,52,18,79,57,754,192,316,137,109,532,108,25,12,43,28,424,101,167,82,74,428,98,27,6,36,29,330,91,149,55,35,28,719,569,150,356,65,148,16,79,54,56,12,28,56,66,162
"1056","140146015",885,195,48,23,76,48,690,183,310,106,91,469,92,21,11,34,26,377,87,162,64,64,416,103,27,12,42,22,313,96,148,42,27,20,663,515,148,343,60,112,20,76,46,48,10,25,44,56,148
"1057","140146016",765,194,30,32,81,51,571,124,258,108,81,422,108,11,20,46,31,314,66,131,64,53,343,86,19,12,35,20,257,58,127,44,28,36,530,356,174,236,42,78,26,80,46,50,7,25,42,60,128
"1058","140146017",1010,253,62,27,86,78,757,228,323,123,83,533,121,32,8,42,39,412,117,168,67,60,477,132,30,19,44,39,345,111,155,56,23,19,735,537,198,398,66,73,24,86,73,77,10,45,72,97,210
"1059","140146018",821,172,46,20,66,40,649,168,290,109,82,439,74,19,11,26,18,365,90,153,62,60,382,98,27,9,40,22,284,78,137,47,22,14,631,505,126,317,55,133,18,65,36,39,10,23,34,45,125
"1060","140146101",1192,452,110,54,157,131,740,259,323,95,63,602,219,51,26,69,73,383,132,159,59,33,590,233,59,28,88,58,357,127,164,36,30,172,544,137,407,118,8,11,49,155,101,128,55,185,116,236,289
"1061","140146102",1061,374,83,34,131,126,687,220,291,115,61,533,178,39,15,67,57,355,113,138,64,40,528,196,44,19,64,69,332,107,153,51,21,88,568,121,447,115,3,3,30,129,96,125,24,158,102,225,268
"1062","140146103",990,353,72,50,119,112,637,222,284,90,41,491,180,35,26,67,52,311,97,138,46,30,499,173,37,24,52,60,326,125,146,44,11,117,507,125,382,117,4,4,47,117,77,112,21,161,84,224,271
"1063","140146104",915,374,86,38,132,118,541,192,262,67,20,447,179,42,19,62,56,268,86,136,32,14,468,195,44,19,70,62,273,106,126,35,6,92,418,89,329,81,6,2,32,132,82,112,14,144,79,200,242
"1064","140146105",1301,579,147,67,209,156,722,294,316,76,36,619,268,78,28,84,78,351,149,150,33,19,682,311,69,39,125,78,371,145,166,43,17,171,509,103,406,95,1,7,60,208,115,152,29,243,115,290,329
"1065","140146106",864,210,48,23,67,72,654,236,274,104,40,447,87,23,7,21,36,360,127,148,62,23,417,123,25,16,46,36,294,109,126,42,17,38,613,354,259,310,21,23,20,67,67,72,23,77,76,119,229
"1066","140146107",1121,445,105,35,168,137,676,258,306,80,32,550,208,50,14,79,65,342,128,157,41,16,571,237,55,21,89,72,334,130,149,39,16,85,578,141,437,129,11,1,31,167,106,135,37,187,126,265,319
"1067","140146108",1126,388,82,41,162,103,738,233,345,128,32,564,185,40,20,74,51,379,117,177,66,19,562,203,42,21,88,52,359,116,168,62,13,58,665,301,364,247,37,17,34,158,93,103,28,121,101,174,252
"1068","140146109",855,238,46,24,92,76,617,210,285,98,24,446,124,25,13,46,40,322,112,147,49,14,409,114,21,11,46,36,295,98,138,49,10,41,566,251,315,212,10,29,24,92,68,74,25,98,73,123,199
"1069","140146110",866,267,44,22,113,88,599,151,256,128,64,459,133,26,12,53,42,326,70,135,80,41,407,134,18,10,60,46,273,81,121,48,23,30,567,322,245,259,30,33,20,113,78,87,18,66,79,125,184
"1070","140146111",1105,404,88,43,152,121,701,247,322,98,34,541,178,38,20,69,51,363,124,166,50,23,564,226,50,23,83,70,338,123,156,48,11,62,626,241,385,209,17,15,40,147,97,118,35,154,106,212,276
"1071","140146112",1849,686,150,76,268,192,1163,439,517,160,47,932,337,71,33,138,95,595,222,269,72,32,917,349,79,43,130,97,568,217,248,88,15,127,1009,365,644,318,28,19,66,266,169,189,56,253,187,358,484
"1072","140146113",1611,646,152,58,235,201,965,375,425,132,33,810,325,68,32,121,104,485,186,215,61,23,801,321,84,26,114,97,480,189,210,71,10,128,811,242,569,212,18,12,50,230,170,199,32,222,158,317,413
"1073","140146114",994,409,105,45,142,117,585,197,278,100,10,514,213,61,25,66,61,301,102,145,49,5,480,196,44,20,76,56,284,95,133,51,5,135,425,90,335,79,4,7,41,139,85,109,16,150,77,190,222
"1074","140146115",1381,598,122,54,237,185,783,305,347,108,23,684,287,62,23,112,90,397,148,187,53,9,697,311,60,31,125,95,386,157,160,55,14,141,613,122,491,116,1,5,52,232,133,177,30,231,128,308,360
"1075","140146201",911,235,45,26,76,88,676,199,292,133,52,489,123,31,13,34,45,366,103,155,78,30,422,112,14,13,42,43,310,96,137,55,22,30,641,451,190,319,45,87,23,76,83,87,22,54,88,118,230
"1076","140146202",802,178,35,20,65,58,624,130,249,119,126,431,82,14,9,26,33,349,58,139,67,85,371,96,21,11,39,25,275,72,110,52,41,24,592,419,173,298,48,73,16,63,53,56,10,28,53,69,131
"1077","140146203",838,199,37,21,75,66,639,161,268,107,103,438,90,19,10,35,26,348,75,152,64,57,400,109,18,11,40,40,291,86,116,43,46,30,595,396,199,288,37,71,15,75,57,64,10,34,57,75,166
"1078","140146204",697,197,55,29,70,43,500,124,222,89,65,382,103,32,10,39,22,279,73,111,51,44,315,94,23,19,31,21,221,51,111,38,21,36,459,292,167,214,44,34,25,70,40,43,15,36,43,52,113
"1079","140146205",685,172,45,17,56,54,513,122,229,98,64,357,98,26,9,34,29,259,50,113,52,44,328,74,19,8,22,25,254,72,116,46,20,18,489,341,148,222,50,69,15,56,50,54,7,27,45,65,119
"1080","140146206",869,279,59,25,121,74,590,159,303,100,28,448,137,26,15,55,41,311,78,160,57,16,421,142,33,10,66,33,279,81,143,43,12,15,574,409,165,277,60,72,24,121,69,73,17,40,68,86,160
"1081","140146207",875,260,50,26,106,78,615,165,270,109,71,444,118,25,13,51,29,326,79,142,68,37,431,142,25,13,55,49,289,86,128,41,34,61,541,243,298,201,23,19,22,105,69,78,20,67,78,121,191
"1082","140146208",903,238,58,25,79,76,665,167,289,144,65,454,116,31,13,39,33,338,79,147,73,39,449,122,27,12,40,43,327,88,142,71,26,47,608,328,280,264,26,38,23,78,66,74,16,54,63,93,166
"1083","140146209",1001,225,40,25,86,74,776,180,316,172,108,526,115,22,14,44,35,411,76,169,95,71,475,110,18,11,42,39,365,104,147,77,37,45,718,505,213,370,53,82,21,86,71,73,15,41,67,85,172
"1084","140146210",1041,271,49,32,89,101,770,191,348,143,88,567,134,24,16,42,52,433,97,196,80,60,474,137,25,16,47,49,337,94,152,63,28,43,725,456,269,354,44,58,27,89,97,101,19,42,90,112,213
"1085","140146211",1713,621,164,72,234,151,1092,376,482,186,48,842,282,67,41,110,64,560,180,256,94,30,871,339,97,31,124,87,532,196,226,92,18,143,924,389,535,317,40,32,56,228,133,150,36,209,130,267,376
"1086","140146212",1220,389,87,36,147,119,831,295,357,132,47,630,198,44,19,68,67,432,151,179,71,31,590,191,43,17,79,52,399,144,178,61,16,87,740,365,375,283,35,47,33,144,101,118,25,140,107,200,309
"1087","140146213",941,268,63,29,91,85,673,180,272,129,92,507,129,33,17,41,38,378,90,150,81,57,434,139,30,12,50,47,295,90,122,48,35,37,633,397,236,290,41,66,23,91,76,84,13,53,76,114,196
"1088","140146301",636,147,32,17,62,36,489,123,222,75,69,337,64,13,9,25,17,273,65,116,46,46,299,83,19,8,37,19,216,58,106,29,23,12,475,333,142,218,43,72,15,61,34,36,8,30,34,48,107
"1089","140146302",657,162,37,21,62,42,495,102,208,98,87,369,86,18,12,35,21,283,56,106,63,58,288,76,19,9,27,21,212,46,102,35,29,34,457,327,130,226,36,65,19,61,39,42,7,17,36,46,96
"1090","140146303",596,127,25,13,58,31,469,100,182,91,96,305,48,9,6,20,13,257,44,95,58,60,291,79,16,7,38,18,212,56,87,33,36,18,447,323,124,199,41,83,10,58,26,29,9,22,31,41,91
"1091","140146304",740,176,40,22,60,54,564,150,209,119,86,410,87,21,10,30,26,323,75,117,70,61,330,89,19,12,30,28,241,75,92,49,25,15,547,377,170,240,54,83,21,60,48,54,18,39,60,81,144
"1092","140146305",1088,295,64,39,125,67,793,194,347,121,131,587,163,33,24,71,35,424,100,179,67,78,501,132,31,15,54,32,369,94,168,54,53,33,753,558,195,369,78,111,35,125,61,65,7,45,54,84,165
"1093","140146306",950,214,44,26,81,63,736,218,293,120,105,485,100,21,10,38,31,385,97,153,65,70,465,114,23,16,43,32,351,121,140,55,35,29,701,489,212,345,54,90,21,80,54,62,32,62,78,107,201
"1094","140146307",816,164,42,22,54,46,652,150,285,110,107,441,87,22,15,28,22,354,69,143,65,77,375,77,20,7,26,24,298,81,142,45,30,29,616,416,200,301,57,58,19,54,43,44,22,37,59,73,145
"1095","140146308",881,202,40,20,84,58,679,160,279,137,103,476,98,21,7,40,30,378,79,151,83,65,405,104,19,13,44,28,301,81,128,54,38,32,639,432,207,283,67,82,16,84,54,58,16,42,58,76,151
"1096","140146309",896,216,40,35,78,63,680,173,300,121,86,468,106,19,17,38,32,362,92,145,68,57,428,110,21,18,40,31,318,81,155,53,29,35,635,422,213,295,53,74,33,75,54,63,26,56,74,105,185
"1097","140146310",687,193,39,18,79,57,494,119,255,88,32,362,95,21,8,39,27,267,68,134,48,17,325,98,18,10,40,30,227,51,121,40,15,12,480,355,125,236,36,83,16,79,53,56,8,21,52,62,113
"1098","140146311",635,172,30,19,82,41,463,117,230,85,31,328,82,15,7,39,21,246,48,124,56,18,307,90,15,12,43,20,217,69,106,29,13,2,458,383,75,223,41,119,18,82,40,41,10,18,36,43,106
"1099","140146312",555,134,30,11,61,32,421,91,182,96,52,298,60,9,3,30,18,238,52,96,59,31,257,74,21,8,31,14,183,39,86,37,21,22,388,249,139,169,34,46,10,61,32,32,9,21,33,38,85
"1100","140146313",715,161,35,18,60,48,554,150,217,116,71,390,84,13,8,37,26,306,72,114,72,48,325,77,22,10,23,22,248,78,103,44,23,23,528,331,197,251,36,44,16,59,40,46,13,41,40,60,123
"1101","140146401",601,128,28,15,37,48,473,120,216,81,56,315,62,15,9,18,20,253,54,113,51,35,286,66,13,6,19,28,220,66,103,30,21,17,454,352,102,228,34,90,11,37,46,48,10,27,43,57,123
"1102","140146402",1002,219,66,26,74,53,783,178,335,185,85,533,109,28,12,40,29,424,91,170,111,52,469,110,38,14,34,24,359,87,165,74,33,18,756,617,139,365,66,186,23,74,41,50,9,22,39,56,149
"1103","140146403",641,102,34,19,28,21,539,153,237,83,66,363,50,17,8,14,11,313,88,127,54,44,278,52,17,11,14,10,226,65,110,29,22,16,521,442,79,259,51,132,17,28,20,20,6,18,21,29,92
"1104","140146404",714,114,28,17,33,36,600,196,262,101,41,400,53,11,8,16,18,347,115,140,68,24,314,61,17,9,17,18,253,81,122,33,17,10,589,523,66,343,47,133,17,33,35,35,8,19,31,40,142
"1105","140146405",604,101,31,11,42,17,503,168,228,78,29,302,44,19,6,15,4,258,88,104,45,21,302,57,12,5,27,13,245,80,124,33,8,15,481,391,90,245,49,97,8,42,16,17,8,27,21,33,107
"1106","140146406",505,81,23,13,29,16,424,128,167,72,57,284,37,11,7,12,7,247,67,92,50,38,221,44,12,6,17,9,177,61,75,22,19,13,408,335,73,209,37,89,11,28,14,16,7,17,20,29,90
"1107","140146407",977,224,49,26,77,72,753,152,320,163,118,506,95,20,10,39,26,411,79,167,95,70,471,129,29,16,38,46,342,73,153,68,48,26,724,544,180,339,58,147,24,75,62,68,11,20,60,72,152
"1108","140146408",878,182,39,19,71,53,696,193,294,142,67,484,105,19,11,44,31,379,93,156,82,48,394,77,20,8,27,22,317,100,138,60,19,8,686,549,137,350,54,145,13,71,52,52,17,38,50,65,153
"1109","140146409",964,217,45,30,88,54,747,160,333,156,98,517,115,22,20,42,31,402,71,178,93,60,447,102,23,10,46,23,345,89,155,63,38,17,726,563,163,350,69,144,26,87,52,54,13,27,56,63,155
"1110","140146410",1105,260,59,39,94,68,845,214,349,192,90,586,127,24,18,47,38,459,117,173,119,50,519,133,35,21,47,30,386,97,176,73,40,49,791,491,300,333,60,98,35,93,65,66,19,72,70,101,184
"1111","140146411",905,223,36,28,86,73,682,180,299,144,59,461,101,14,16,38,33,360,86,154,79,41,444,122,22,12,48,40,322,94,145,65,18,51,622,351,271,257,41,53,21,85,64,72,17,59,65,102,179
"1112","140146501",502,74,17,7,27,23,428,122,177,73,56,261,42,9,4,19,10,219,56,86,43,34,241,32,8,3,8,13,209,66,91,30,22,3,423,384,39,195,42,147,7,27,22,23,4,8,22,25,99
"1113","140146502",736,128,33,18,49,28,608,224,255,70,59,396,66,21,9,22,14,330,114,133,41,42,340,62,12,9,27,14,278,110,122,29,17,17,587,507,80,331,51,125,15,49,22,26,9,25,25,38,167
"1114","140146503",405,51,14,5,22,10,354,149,141,38,26,233,27,3,4,16,4,206,80,85,21,20,172,24,11,1,6,6,148,69,56,17,6,1,352,327,25,210,21,96,5,22,10,10,2,6,7,11,95
"1115","140146504",326,41,16,5,10,10,285,130,126,22,7,164,26,12,4,5,5,138,62,58,13,5,162,15,4,1,5,5,147,68,68,9,2,3,280,242,38,163,27,52,2,9,7,9,2,18,7,19,82
"1116","140146505",550,110,20,16,46,28,440,81,194,81,84,300,54,12,5,24,13,246,40,101,46,59,250,56,8,11,22,15,194,41,93,35,25,9,422,380,42,182,38,160,14,46,28,28,3,7,26,27,79
"1117","140146506",713,134,30,20,50,34,579,140,255,109,75,380,59,14,10,21,14,321,75,140,62,44,333,75,16,10,29,20,258,65,115,47,31,13,565,484,81,285,58,141,18,50,33,33,9,19,34,42,117
"1118","140146507",531,152,35,26,50,41,379,108,158,67,46,276,76,18,13,23,22,200,49,85,36,30,255,76,17,13,27,19,179,59,73,31,16,34,337,242,95,150,32,60,26,50,38,41,9,39,39,63,110
"1119","140146508",338,54,16,6,20,12,284,101,98,52,33,176,23,6,2,8,7,153,55,49,28,21,162,31,10,4,12,5,131,46,49,24,12,5,274,252,22,143,16,93,4,20,11,12,7,12,16,20,78
"1120","140146509",551,84,13,4,31,36,467,129,158,84,96,313,42,3,2,16,21,271,66,93,50,62,238,42,10,2,15,15,196,63,65,34,34,12,450,400,50,213,55,132,3,31,36,36,8,11,37,39,120
"1121","140146510",530,115,23,9,47,36,415,112,166,74,63,299,58,12,6,26,14,241,62,87,47,45,231,57,11,3,21,22,174,50,79,27,18,19,393,318,75,169,34,115,8,47,35,36,9,21,35,41,100
"1122","140146511",945,288,56,39,114,79,657,191,304,110,52,479,139,29,14,55,41,340,95,155,57,33,466,149,27,25,59,38,317,96,149,53,19,52,593,316,277,233,23,60,36,113,72,79,20,81,78,125,184
"1123","140146512",859,153,38,22,61,32,706,217,268,137,84,461,74,15,12,29,18,387,109,143,84,51,398,79,23,10,32,14,319,108,125,53,33,16,682,520,162,339,60,121,22,59,32,32,9,37,35,54,161
"1124","140146513",647,181,38,21,67,55,466,131,189,88,58,347,95,25,11,32,27,252,67,93,51,41,300,86,13,10,35,28,214,64,96,37,17,27,422,214,208,155,32,27,20,67,52,55,15,63,51,92,133
"1125","140146514",1339,374,81,52,136,105,965,262,408,188,107,706,184,30,26,75,53,522,141,210,103,68,633,190,51,26,61,52,443,121,198,85,39,74,882,515,367,380,52,83,43,135,89,104,24,85,92,148,252
"1126","140146515",515,154,34,25,56,39,361,86,166,64,45,282,80,23,11,26,20,202,43,91,38,30,233,74,11,14,30,19,159,43,75,26,15,20,334,198,136,158,16,24,23,56,33,39,12,26,42,60,97
"1127","140146516",936,225,46,32,75,72,711,200,317,114,80,469,108,22,7,40,39,361,94,154,67,46,467,117,24,25,35,33,350,106,163,47,34,48,651,425,226,337,37,51,26,72,68,71,13,57,65,100,182
"1128","140146601",665,58,20,9,18,11,607,257,237,61,52,372,24,7,4,8,5,348,138,140,37,33,293,34,13,5,10,6,259,119,97,24,19,11,595,532,63,352,36,144,8,18,11,11,5,14,12,17,178
"1129","140146602",784,94,26,22,38,8,690,307,298,39,46,428,51,13,13,21,4,377,156,168,27,26,356,43,13,9,17,4,313,151,130,12,20,22,667,601,66,412,42,147,21,38,8,8,22,29,23,28,202
"1130","140146603",256,22,5,5,8,4,234,110,94,15,15,149,13,3,4,4,2,136,66,52,9,9,107,9,2,1,4,2,98,44,42,6,6,6,227,210,17,134,10,66,4,8,4,4,6,8,7,9,73
"1131","140146604",424,37,18,4,13,2,387,177,117,44,49,243,15,7,2,5,1,228,89,67,36,36,181,22,11,2,8,1,159,88,50,8,13,2,384,352,32,228,28,96,4,13,2,2,5,8,7,9,111
"1132","140146605",343,28,9,3,8,8,315,111,126,42,36,191,12,4,2,3,3,179,60,69,22,28,152,16,5,1,5,5,136,51,57,20,8,0,315,291,24,182,21,88,3,8,6,8,2,3,7,10,77
"1133","140146606",400,28,10,5,6,7,372,164,135,42,31,227,18,6,5,5,2,209,92,65,26,26,173,10,4,0,1,5,163,72,70,16,5,0,371,354,17,213,30,111,4,5,7,7,3,5,8,10,105
"1134","140146607",448,50,17,6,14,13,398,203,139,34,22,255,26,10,4,7,5,229,109,82,22,16,193,24,7,2,7,8,169,94,57,12,6,2,395,367,28,242,29,96,6,14,12,13,4,8,12,14,128
"1135","140146608",143,15,3,5,4,3,128,65,50,8,5,80,6,1,2,2,1,74,38,29,4,3,63,9,2,3,2,2,54,27,21,4,2,2,125,117,8,74,12,31,5,4,3,3,2,3,3,4,39
"1136","140146609",417,43,9,6,13,15,374,172,141,34,27,230,24,6,5,9,4,206,96,69,23,18,187,19,3,1,4,11,168,76,72,11,9,7,366,316,50,203,19,94,5,13,14,14,9,23,18,29,119
"1137","140146610",254,23,8,1,7,7,231,106,85,23,17,143,9,3,0,4,2,134,57,50,16,11,111,14,5,1,3,5,97,49,35,7,6,2,228,211,17,140,17,54,1,7,7,7,2,3,8,9,75
"1138","140146611",229,18,6,2,3,7,211,106,74,22,9,137,9,2,1,2,4,128,67,40,14,7,92,9,4,1,1,3,83,39,34,8,2,1,210,197,13,139,12,46,2,3,7,7,2,3,7,8,83
"1139","140146612",433,60,17,7,20,16,373,151,152,34,36,240,27,8,2,11,6,213,75,92,17,29,193,33,9,5,9,10,160,76,60,17,7,2,370,337,33,197,26,114,6,20,15,15,6,10,14,17,103
"1140","140146613",313,34,9,2,11,12,279,132,92,33,22,164,16,3,0,5,8,148,68,51,16,13,149,18,6,2,6,4,131,64,41,17,9,4,275,252,23,175,22,55,0,11,12,12,1,7,11,13,90
"1141","140146614",702,68,34,6,15,13,634,294,250,52,38,392,26,11,5,7,3,366,171,130,37,28,310,42,23,1,8,10,268,123,120,15,10,6,625,557,68,388,35,134,6,15,12,13,15,24,15,23,165
"1142","140146701",397,42,18,6,13,5,355,145,118,55,37,237,21,9,2,7,3,216,84,70,35,27,160,21,9,4,6,2,139,61,48,20,10,3,353,327,26,189,20,118,5,13,5,5,4,7,7,10,94
"1143","140146702",190,27,9,1,10,7,163,68,54,23,18,109,15,5,0,6,4,94,37,30,14,13,81,12,4,1,4,3,69,31,24,9,5,2,161,150,11,95,10,45,1,10,6,6,0,1,5,6,46
"1144","140146703",671,44,23,2,13,6,627,252,179,75,121,385,23,13,0,6,4,362,121,100,57,84,286,21,10,2,7,2,265,131,79,18,37,8,617,533,84,356,41,136,2,13,6,6,7,12,12,17,163
"1145","140146704",296,24,8,3,5,8,272,145,71,30,26,189,17,5,2,4,6,172,85,44,23,20,107,7,3,1,1,2,100,60,27,7,6,5,266,248,18,158,25,65,2,5,7,7,4,6,11,13,102
"1146","140146705",396,34,15,2,10,7,362,185,95,44,38,233,17,9,2,4,2,216,108,52,29,27,163,17,6,0,6,5,146,77,43,15,11,4,359,336,23,230,17,89,2,10,6,7,1,2,6,8,132
"1147","140146706",577,46,12,8,12,14,531,269,149,62,51,354,25,7,5,7,6,329,164,82,40,43,223,21,5,3,5,8,202,105,67,22,8,7,523,484,39,324,49,111,6,12,14,14,11,16,20,23,195
"1148","140146707",318,11,1,3,1,6,307,159,89,39,20,175,8,1,2,1,4,167,63,58,27,19,143,3,0,1,0,2,140,96,31,12,1,1,306,297,9,192,24,81,3,1,6,6,5,5,6,6,119
"1149","140146708",459,37,19,0,14,4,422,219,135,44,24,256,22,13,0,7,2,234,111,77,33,13,203,15,6,0,7,2,188,108,58,11,11,4,416,392,24,250,35,107,0,14,4,4,5,7,7,9,134
"1150","140146709",468,28,12,4,9,3,440,236,122,48,34,274,18,9,2,4,3,256,126,74,30,26,194,10,3,2,5,0,184,110,48,18,8,2,439,412,27,271,33,108,4,9,3,3,2,4,5,7,154
"1151","140146710",402,21,9,0,7,5,381,261,74,29,17,217,13,5,0,7,1,204,141,38,13,12,185,8,4,0,0,4,177,120,36,16,5,2,378,361,17,280,16,65,0,7,3,5,6,6,8,10,203
"1152","140146711",836,65,20,7,21,17,771,436,200,66,69,484,25,8,4,11,2,459,249,117,43,50,352,40,12,3,10,15,312,187,83,23,19,2,771,743,28,494,49,200,5,20,17,17,1,7,14,20,330
"1153","140146801",301,21,8,0,9,4,280,130,95,32,23,173,11,5,0,3,3,162,67,56,23,16,128,10,3,0,6,1,118,63,39,9,7,0,280,266,14,173,20,73,0,9,4,4,1,2,5,6,92
"1154","140146802",279,35,17,3,6,9,244,67,81,42,54,157,16,8,2,4,2,141,31,49,29,32,122,19,9,1,2,7,103,36,32,13,22,2,240,226,14,120,17,89,3,6,9,9,4,4,12,12,47
"1155","140146803",505,32,11,1,14,6,473,243,156,49,25,294,9,1,0,7,1,285,143,85,38,19,211,23,10,1,7,5,188,100,71,11,6,2,470,444,26,297,26,121,1,14,6,6,5,7,10,12,162
"1156","140146804",792,67,21,11,21,14,725,365,217,62,81,440,36,7,8,14,7,404,183,119,42,60,352,31,14,3,7,7,321,182,98,20,21,4,720,670,50,431,46,193,8,21,12,13,5,12,13,19,244
"1157","140146805",210,13,6,2,4,1,197,116,50,21,10,115,7,2,2,3,0,108,60,28,13,7,95,6,4,0,1,1,89,56,22,8,3,1,196,187,9,129,12,46,2,4,1,1,3,4,3,4,79
"1158","140146806",532,62,18,10,22,12,470,246,168,20,36,299,33,8,6,13,6,266,126,100,15,25,233,29,10,4,9,6,204,120,68,5,11,6,463,439,24,315,31,93,8,22,12,12,4,8,10,11,165
"1159","140146807",308,34,10,4,13,7,274,112,115,24,23,176,18,5,2,8,3,158,62,67,13,16,132,16,5,2,5,4,116,50,48,11,7,2,271,250,21,150,15,85,4,13,7,7,4,5,8,9,72
"1160","140146808",153,11,3,4,1,3,142,71,44,16,11,90,4,1,2,1,0,86,47,25,6,8,63,7,2,2,0,3,56,24,19,10,3,1,141,125,16,76,6,43,3,1,2,3,5,5,7,8,51
"1161","140146809",490,51,18,5,21,7,439,218,170,28,23,270,30,10,2,15,3,240,123,87,14,16,220,21,8,3,6,4,199,95,83,14,7,3,436,397,39,247,47,103,4,21,7,7,9,16,16,21,141
"1162","140146810",371,31,12,3,13,3,340,171,122,33,14,196,11,6,0,5,0,185,95,61,18,11,175,20,6,3,8,3,155,76,61,15,3,4,336,312,24,224,30,58,3,13,1,2,5,7,3,4,98
"1163","140146811",258,48,16,6,14,12,210,86,76,32,16,139,24,8,1,8,7,115,40,46,18,11,119,24,8,5,6,5,95,46,30,14,5,6,204,172,32,115,10,47,6,14,9,11,1,11,9,20,63
"1164","140146812",438,94,26,10,29,29,344,143,140,38,23,229,47,12,6,13,16,182,79,66,19,18,209,47,14,4,16,13,162,64,74,19,5,16,320,258,62,177,22,59,9,28,23,29,3,18,19,37,111
